GENESIS-Tabelle: 12411-0018
Bevölkerung: Kreise, Stichtag, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2019;09190;Weilheim-Schongau, Landkreis;1977;2073;2603;3282;2072;1512;3915;3885;4134;4119;3871;4170;5778;5696;4592;6686;6877;1927;1963;2504;3109;1938;1367;3267;3588;3824;4039;3903;4441;5871;5783;4651;7222;8839
31.12.2019;09261;Landshut, kreisfreie Stadt;1008;1059;1237;1578;928;703;2499;2931;2894;2530;2411;2429;2905;2575;1970;3098;3197;1062;963;1236;1484;946;662;2224;2696;2638;2419;2401;2362;2759;2580;2304;3891;4832
31.12.2019;09262;Passau, kreisfreie Stadt;638;607;707;923;595;516;2437;2651;2288;1722;1375;1471;1733;1774;1507;2372;2297;622;594;745;911;587;569;2721;2372;1840;1616;1342;1398;1731;1811;1707;2956;3668
31.12.2019;09263;Straubing, kreisfreie Stadt;658;585;754;1030;594;495;1460;1946;1894;1722;1537;1610;1924;1938;1561;2357;2023;620;583;678;936;557;415;1326;1567;1515;1446;1368;1476;1743;1922;1630;2717;3204
31.12.2019;09271;Deggendorf, Landkreis;1602;1577;2166;2541;1807;1339;3966;4141;3800;3857;3543;4031;4991;5059;4251;6071;4908;1525;1530;1973;2521;1664;1221;3361;3515;3455;3595;3488;4001;4756;5081;4370;6585;7187
31.12.2019;09272;Freyung-Grafenau, Landkreis;999;1015;1251;1652;1196;857;2291;2388;2190;2334;2201;2650;3294;3518;3249;4661;3317;998;968;1190;1490;1107;720;2121;2116;2109;2181;2106;2643;3265;3664;3153;4528;4940
31.12.2019;09273;Kelheim, Landkreis;1925;1882;2342;3112;1876;1421;3908;4104;4266;4207;3975;4371;5291;5178;4222;5607;4825;1831;1741;2300;2840;1856;1288;3275;3494;3676;3901;3824;4028;4943;4821;4049;6052;6627
31.12.2019;09274;Landshut, Landkreis;2458;2525;3198;3980;2409;1770;4806;4914;5101;5280;5270;5755;7191;6846;5510;7630;6270;2355;2418;2942;3768;2341;1639;4105;4162;4681;5020;4995;5567;6752;6611;5347;7910;8369
31.12.2019;09275;Passau, Landkreis;2495;2611;3379;4308;2902;2016;5591;5732;5630;5909;5758;6626;8140;8126;7230;10603;8671;2366;2479;3279;3989;2619;1850;4904;5142;5405;5601;5484;6384;7863;8395;7256;11410;12503
31.12.2019;09276;Regen, Landkreis;1032;1038;1368;1657;1136;861;2200;2415;2448;2326;2170;2586;3204;3294;3049;4571;3264;1001;993;1122;1562;1006;828;1936;2078;2125;2141;2233;2496;3167;3358;3042;4606;5097
31.12.2019;09277;Rottal-Inn, Landkreis;1738;1694;2158;2763;1788;1332;3893;3954;3755;3739;3617;4205;5060;5097;4380;6201;5546;1583;1575;2032;2640;1753;1193;3350;3348;3385;3640;3384;3845;4865;5121;4421;6590;7857
31.12.2019;09278;Straubing-Bogen, Landkreis;1530;1493;1853;2394;1610;1166;2966;2948;3195;3198;3157;3614;4454;4432;3693;5076;3984;1413;1411;1792;2377;1446;1030;2509;2716;2910;3063;3080;3548;4220;4244;3606;5266;5726
31.12.2019;09279;Dingolfing-Landau, Landkreis;1491;1397;1745;2194;1442;1061;2998;3386;3579;3300;3204;3400;4093;4223;3528;4671;3868;1395;1292;1582;2141;1370;980;2392;2869;2895;2950;2766;3175;3787;4020;3446;4707;5336
31.12.2019;09361;Amberg, kreisfreie Stadt;572;504;663;958;553;420;1293;1560;1516;1379;1230;1241;1637;1695;1447;2164;1984;577;507;654;815;536;403;1094;1265;1244;1159;1120;1268;1656;1736;1528;2542;3287
31.12.2019;09362;Regensburg, kreisfreie Stadt;2326;2000;2426;2953;1673;1423;5970;8093;7695;5983;4539;4542;5189;4729;3839;5430;5506;2176;1929;2337;2821;1595;1512;6635;7999;7138;5507;4642;4673;5125;5062;4204;6749;8674
31.12.2019;09363;Weiden in der Oberpfalz, kreisfreie Stadt;617;507;704;861;562;457;1421;1544;1427;1257;1146;1272;1716;1655;1380;2073;2053;574;536;653;838;570;425;1268;1325;1267;1297;1183;1379;1711;1761;1489;2564;3251
31.12.2019;09371;Amberg-Sulzbach, Landkreis;1538;1331;1701;2332;1529;1103;3053;3073;3215;3000;2915;3406;4549;4842;4053;5387;4607;1492;1267;1674;2138;1422;1067;2619;2654;2922;2886;2869;3334;4399;4646;3981;5395;6650
31.12.2019;09372;Cham, Landkreis;1731;1840;2156;2806;1801;1337;3860;4040;3978;3984;3742;4388;5429;5691;4875;7106;5525;1707;1631;2153;2665;1724;1286;3309;3465;3735;3708;3653;4235;5112;5497;4741;7093;7995
31.12.2019;09373;Neumarkt in der Oberpfalz, Landkreis;2095;2016;2525;3159;1917;1576;4254;4418;4385;4412;4182;4663;6002;5882;4796;6524;5252;1977;1885;2426;2955;1939;1384;3600;3809;3892;4121;3924;4441;5602;5656;4703;6537;7664
31.12.2019;09374;Neustadt an der Waldnaab, Landkreis;1422;1283;1587;2125;1387;1020;2734;2812;2832;2867;2688;3063;4137;4356;3657;5077;4014;1446;1145;1535;1974;1343;944;2431;2507;2709;2796;2622;3104;4135;4160;3505;5091;5942
31.12.2019;09375;Regensburg, Landkreis;2878;2986;3787;4676;2935;2065;5601;5751;5949;6257;6203;6858;8456;8395;6898;9679;7811;2782;2862;3500;4397;2799;1866;4864;5040;5577;6184;6154;6685;8312;8196;6979;10144;10544
31.12.2019;09376;Schwandorf, Landkreis;2123;2104;2616;3194;2187;1609;4494;4796;4811;4659;4732;5065;6331;6553;5375;7510;6156;2003;1926;2457;3177;2038;1456;3896;4172;4272;4471;4297;4986;5926;6277;5199;7798;9206
31.12.2019;09377;Tirschenreuth, Landkreis;936;954;1180;1519;990;734;2070;2208;2185;2058;1993;2414;3148;3282;2792;4008;3420;892;919;1195;1420;949;679;1772;1913;1896;1975;1983;2317;3005;3220;2806;4105;5109
31.12.2019;09461;Bamberg, kreisfreie Stadt;1205;1021;1247;1393;890;704;2763;3697;3721;2671;2128;2158;2686;2667;2160;3084;3101;1157;940;1171;1411;822;678;3223;3764;3377;2454;2124;2256;2694;2829;2382;3680;5115
31.12.2019;09462;Bayreuth, kreisfreie Stadt;884;865;989;1348;836;996;4237;3745;2686;2194;2014;1999;2543;2445;2073;3377;3308;911;762;1012;1281;771;937;3974;3165;2418;2015;1902;2106;2529;2623;2423;4150;5265
31.12.2019;09463;Coburg, kreisfreie Stadt;549;507;602;809;512;416;1447;1530;1567;1320;1010;1115;1562;1632;1340;1995;2129;503;480;576;825;447;410;1225;1354;1331;1128;1085;1280;1554;1686;1565;2386;3195
31.12.2019;09464;Hof, kreisfreie Stadt;664;669;816;918;612;511;1490;1518;1516;1323;1210;1364;1718;1755;1517;2319;2175;651;641;781;893;578;467;1320;1372;1366;1261;1246;1415;1758;1766;1626;2919;3670
31.12.2019;09471;Bamberg, Landkreis;2149;2239;2678;3514;2151;1645;4206;4411;4602;4762;4491;5113;6526;6738;5483;7346;5686;2212;2126;2638;3213;2154;1370;3498;3938;4474;4666;4425;4982;6395;6512;5320;7371;8129
31.12.2019;09472;Bayreuth, Landkreis;1362;1379;1841;2381;1515;1119;2667;2722;2822;3142;2917;3556;4613;4763;3997;5721;4844;1303;1289;1755;2195;1481;965;2377;2494;2801;3063;2919;3670;4520;4609;3930;5841;7091
31.12.2019;09473;Coburg, Landkreis;1203;1186;1497;1872;1191;949;2215;2329;2616;2590;2394;2760;3817;3927;3359;4738;4193;1125;1132;1380;1736;1181;781;1871;2083;2477;2563;2393;2822;3744;3910;3323;5122;6268
31.12.2019;09474;Forchheim, Landkreis;1677;1718;2126;2641;1694;1261;3268;3362;3498;3616;3604;3665;4958;5369;4452;5834;5028;1595;1652;2093;2640;1636;1142;2799;3010;3361;3666;3371;3785;5025;5251;4250;6224;6932
31.12.2019;09475;Hof, Landkreis;1110;1128;1490;1933;1327;957;2420;2471;2430;2533;2454;3004;4183;4425;3762;5500;5332;1098;1123;1394;1864;1283;834;2102;2203;2296;2520;2434;3251;4076;4263;3759;5912;7930
31.12.2019;09476;Kronach, Landkreis;750;740;1041;1279;903;715;1685;1811;1842;1905;1859;2297;3063;3183;2722;3885;3307;699;743;995;1268;893;613;1487;1605;1659;1751;1845;2313;2937;3078;2685;4026;5159
31.12.2019;09477;Kulmbach, Landkreis;875;820;1091;1541;1024;750;1952;1994;1978;1975;2002;2375;3195;3298;2798;4168;3408;802;799;1032;1439;951;637;1621;1696;1800;1932;1992;2473;3220;3172;2897;4444;5415
31.12.2019;09478;Lichtenfels, Landkreis;897;911;1092;1390;877;690;1827;1994;1942;1920;1949;2185;2850;3089;2558;3585;3209;813;844;1119;1370;883;567;1658;1799;1820;1896;1919;2250;2809;2930;2613;3787;4734
31.12.2019;09479;Wunsiedel im Fichtelgebirge, Landkreis;952;919;1208;1454;976;750;1851;1962;1905;1931;1843;2214;3070;3287;2857;4320;3947;879;819;1047;1419;953;632;1675;1762;1717;1933;1879;2291;3059;3264;2894;4757;6229
31.12.2019;09561;Ansbach, kreisfreie Stadt;673;610;727;916;578;439;1366;1426;1371;1287;1158;1227;1577;1601;1324;1882;1860;686;606;699;943;535;421;1207;1426;1296;1293;1251;1330;1645;1695;1519;2313;2911
31.12.2019;09562;Erlangen, kreisfreie Stadt;1646;1635;1942;2429;1427;1179;4803;6038;5063;4102;3229;3234;4028;3783;2964;4070;4441;1575;1544;1878;2263;1379;1085;4718;5305;4420;3722;3189;3301;3978;3751;3044;4815;6548
31.12.2019;09563;Fürth, kreisfreie Stadt;2050;1958;2298;2788;1719;1329;3914;4651;4921;4751;4226;4218;5224;5076;3947;5263;4718;2036;1844;2054;2509;1586;1184;3582;4312;4655;4635;4393;4374;5346;5092;4173;6326;7345
31.12.2019;09564;Nürnberg, kreisfreie Stadt;8047;7638;9098;11204;6721;4987;16262;20875;21066;18515;16368;16352;19735;17896;14585;21619;22167;7706;7126;8589;10457;6325;4687;16217;20235;19641;18167;16630;16718;18761;18073;15500;26333;34070
31.12.2019;09565;Schwabach, kreisfreie Stadt;631;615;796;962;546;452;1202;1151;1231;1313;1207;1314;1797;1687;1331;1865;1968;616;618;701;902;575;378;961;1122;1262;1248;1259;1328;1868;1667;1302;2277;2829
31.12.2019;09571;Ansbach, Landkreis;2783;2736;3388;4514;2904;2053;5729;5770;5823;5914;5480;6196;7767;8051;6728;9236;7764;2727;2581;3184;4148;2612;1810;4855;5015;5432;5543;5345;6008;7661;7781;6611;9273;11169
31.12.2019;09572;Erlangen-Höchstadt, Landkreis;2154;2222;2856;3339;2022;1417;3623;3677;3958;4550;4323;4552;5740;5850;4826;7005;6131;1972;2098;2603;3233;1930;1361;3097;3276;4126;4597;4359;4566;5788;5714;5049;7310;7938
31.12.2019;09573;Fürth, Landkreis;1777;1805;2211;2582;1527;1133;2948;2967;3308;3536;3533;3688;5061;4982;4091;6211;5840;1694;1718;2095;2510;1537;1095;2706;2853;3374;3838;3709;3863;5185;5101;4226;6855;8294
31.12.2019;09574;Nürnberger Land, Landkreis;2421;2497;3235;3928;2545;1767;4563;4449;4859;5258;5113;5623;7551;7293;6005;8658;8432;2333;2390;2884;3580;2329;1568;3964;4153;4932;5475;5033;5787;7393;7328;6137;9667;11642
31.12.2019;09575;Neustadt an der Aisch-Bad Windsheim, Landkreis;1463;1458;1862;2380;1570;1133;2993;2951;3162;3277;2939;3250;4309;4418;3756;5351;4349;1428;1426;1758;2155;1444;942;2526;2667;2899;3091;2881;3267;4300;4362;3650;5374;6223
31.12.2019;09576;Roth, Landkreis;1951;1944;2345;2874;1824;1372;3579;3549;3793;3847;3797;4155;5752;5592;4542;6319;5717;1737;1781;2221;2785;1778;1280;3202;3156;3717;3834;3731;4232;5592;5450;4566;6713;8022
31.12.2019;09577;Weißenburg-Gunzenhausen, Landkreis;1385;1369;1701;2254;1456;1059;2746;2778;3085;2750;2812;3012;3856;4280;3512;4911;4339;1383;1312;1579;2030;1421;940;2307;2521;2728;2772;2644;2829;3835;4083;3473;5238;6334
31.12.2019;09661;Aschaffenburg, kreisfreie Stadt;1118;996;1197;1542;939;709;2113;2575;2669;2311;2133;2300;2767;2749;2233;3261;3029;998;925;1145;1487;915;641;1865;2387;2521;2436;2150;2259;2801;2751;2512;3924;4644
31.12.2019;09662;Schweinfurt, kreisfreie Stadt;797;759;906;1226;699;641;1893;1933;1958;1654;1439;1448;1884;1943;1695;2528;2766;749;729;926;1155;654;486;1549;1687;1576;1604;1471;1535;1823;1978;1889;3123;4323
31.12.2019;09663;Würzburg, kreisfreie Stadt;1705;1485;1655;2059;1197;1203;5739;6981;6296;4433;3329;3244;4053;3989;3265;4997;5501;1677;1478;1643;1914;1228;1493;7673;7007;5077;3848;3200;3145;4116;4260;3810;6222;9012
31.12.2019;09671;Aschaffenburg, Landkreis;2517;2449;3106;3902;2586;1787;4723;4941;5171;5314;4928;5511;7765;7798;6514;9120;8325;2418;2299;2866;3794;2467;1664;3968;4544;4955;5242;5060;5823;7739;7952;6363;9526;11063
31.12.2019;09672;Bad Kissingen, Landkreis;1392;1313;1696;2167;1450;1050;2707;2783;2967;2976;2751;3221;4306;4614;3987;5978;5502;1275;1283;1697;2149;1439;940;2421;2520;2774;2796;2773;3180;4289;4638;4056;6246;7899
31.12.2019;09673;Rhön-Grabfeld, Landkreis;1080;1159;1388;1837;1178;891;2239;2299;2328;2330;2135;2486;3283;3620;3145;4488;3760;1036;1052;1382;1735;1207;769;1877;2134;2161;2325;2145;2562;3305;3538;3028;4477;5256
31.12.2019;09674;Haßberge, Landkreis;1186;1218;1500;1927;1297;895;2377;2492;2521;2666;2361;2681;3626;3961;3335;4668;3598;1133;1163;1464;1749;1176;857;2075;2113;2432;2535;2285;2675;3538;3904;3276;4585;5115
31.12.2019;09675;Kitzingen, Landkreis;1368;1329;1619;1988;1342;1008;2652;2938;2984;2933;2664;2952;3987;3990;3272;4881;3955;1238;1228;1521;1967;1325;865;2228;2551;2716;2754;2718;2902;3775;3938;3294;4702;5571
31.12.2019;09676;Miltenberg, Landkreis;1788;1824;2293;2986;1946;1426;3722;3742;3742;3877;3666;4290;5720;5671;4684;6636;6092;1747;1690;2248;2790;1836;1299;3155;3378;3569;3795;3784;4417;5582;5578;4627;7012;8131
31.12.2019;09677;Main-Spessart, Landkreis;1702;1669;2076;2669;1820;1230;3455;3623;3734;3710;3495;4005;5453;5888;4968;7217;6237;1617;1617;2004;2571;1738;1186;2879;3054;3386;3472;3523;4032;5526;5631;4924;7318;8729
31.12.2019;09678;Schweinfurt, Landkreis;1767;1719;2061;2628;1710;1204;3169;3423;3649;3656;3159;3652;4803;5286;4400;6181;5547;1565;1575;1937;2331;1612;1136;2737;3098;3396;3346;3192;3506;4843;5073;4366;6293;7425
31.12.2019;09679;Würzburg, Landkreis;2428;2448;3033;3662;2381;1742;4573;4604;4954;5110;4888;5075;6669;6936;5964;8750;7515;2322;2326;2768;3559;2202;1549;3996;4349;4675;5002;4905;5152;6580;7169;6095;9283;9638
31.12.2019;09761;Augsburg, kreisfreie Stadt;4498;4150;4895;6154;3694;2820;10672;13057;13278;11199;9463;9325;10721;10125;8179;11631;12361;4315;4004;4630;5672;3607;2918;10740;12255;11542;10069;9122;9094;10140;9922;8731;14691;18908
31.12.2019;09762;Kaufbeuren, kreisfreie Stadt;709;631;761;995;662;468;1327;1423;1561;1435;1330;1281;1686;1755;1446;2165;2237;640;642;745;997;594;450;1123;1356;1359;1288;1242;1296;1699;1812;1572;2451;3260
31.12.2019;09763;Kempten (Allgäu), kreisfreie Stadt;1024;968;1134;1520;921;725;2453;2878;2599;2349;2058;2078;2527;2332;2060;3126;3467;1013;937;1042;1334;871;670;2296;2508;2242;2100;1992;2049;2462;2412;2281;3809;4914
31.12.2019;09764;Memmingen, kreisfreie Stadt;660;612;764;973;662;481;1286;1542;1571;1467;1362;1437;1783;1753;1417;2001;2121;627;628;758;981;625;421;1134;1361;1399;1334;1333;1316;1625;1705;1497;2385;3079
31.12.2019;09771;Aichach-Friedberg, Landkreis;2174;2187;2632;3249;2077;1545;3854;3818;4144;4327;4209;4489;6060;5704;4456;6299;5937;2052;2118;2597;3068;2016;1371;3442;3451;4044;4323;4066;4391;5854;5557;4458;6713;7973
31.12.2019;09772;Augsburg, Landkreis;3995;4031;4962;6132;3822;2799;7191;7181;7775;8196;7681;8450;10942;10606;8470;12165;11363;3897;3786;4733;5699;3706;2506;6220;6626;7514;7989;7767;8297;10900;10495;8626;13311;15635
31.12.2019;09773;Dillingen an der Donau, Landkreis;1426;1458;1826;2307;1530;1056;2993;3021;3123;3003;2911;3210;4163;4082;3448;4694;4190;1372;1341;1667;2225;1445;973;2540;2721;2799;2799;2821;3152;4030;3971;3458;5018;5789
31.12.2019;09774;Günzburg, Landkreis;1977;1922;2382;3050;1990;1435;4056;4324;4277;4045;3986;4284;5473;5352;4410;6051;5274;1846;1732;2207;2857;1868;1313;3350;3642;3810;3813;3755;4265;5199;5229;4407;6127;7319
31.12.2019;09775;Neu-Ulm, Landkreis;2788;2594;3323;3957;2642;1891;5398;5699;5998;5917;5406;5918;6971;6860;5621;8054;7802;2574;2487;3144;4055;2470;1788;4909;5181;5633;5775;5244;5821;6866;6820;5823;8944;10831
31.12.2019;09776;Lindau (Bodensee), Landkreis;1193;1166;1459;1826;1314;944;2293;2335;2544;2513;2311;2582;3542;3401;2685;3998;4332;1106;1115;1304;1833;1153;797;2003;2172;2379;2413;2366;2748;3595;3489;2755;4408;5907
31.12.2019;09777;Ostallgäu, Landkreis;2288;2186;2587;3343;2259;1569;4092;4301;4448;4301;4136;4657;6005;5716;4722;7178;6719;2095;2044;2524;3338;2115;1447;3524;3877;4043;4317;3974;4704;5879;5841;4771;7475;8707
31.12.2019;09778;Unterallgäu, Landkreis;2225;2150;2793;3430;2145;1691;4612;4685;4556;4606;4311;4970;6282;6058;4815;7131;6769;2178;2190;2559;3204;2124;1471;3752;4031;4136;4195;4236;4595;5876;5856;4863;7462;9384
31.12.2019;09779;Donau-Ries, Landkreis;2001;1960;2524;3228;2098;1540;4110;4263;4545;4440;4329;4566;5746;5605;4660;6430;5815;1839;1799;2410;3099;1975;1418;3497;3635;3895;3944;3986;4374;5306;5504;4474;6680;8088
31.12.2019;09780;Oberallgäu, Landkreis;2368;2279;2730;3518;2230;1612;4409;4555;4765;4529;4331;4963;6703;6558;5198;8026;8116;2223;2241;2579;3240;2142;1527;3716;4221;4515;4614;4663;5122;6727;6587;5491;8845;10665
31.12.2019;10041;Regionalverband Saarbrücken, Landkreis;4506;4306;5468;6856;4258;3155;10399;11845;11413;10309;8739;9364;12637;13375;11981;17460;15546;4251;3999;5020;6322;3895;3101;9526;10762;10258;9611;8746;9481;12796;13578;12353;19669;23729
31.12.2019;10042;Merzig-Wadern, Landkreis;1194;1329;1751;2369;1524;1075;2647;2861;3042;3051;2894;3316;4403;4725;4267;5806;4778;1143;1198;1624;2126;1403;951;2263;2644;2874;3046;2924;3326;4407;4751;4171;6089;7271
31.12.2019;10043;Neunkirchen, Landkreis;1695;1648;2035;2757;1728;1280;3450;3772;3959;3956;3357;3801;5500;6021;5385;7501;6695;1498;1640;1992;2481;1595;1114;3022;3421;3740;3640;3596;3861;5453;6119;5435;8065;10196
31.12.2019;10044;Saarlouis, Landkreis;2543;2570;3201;4071;2622;1921;5024;5658;6033;5715;5212;5475;7841;8736;7786;11191;9539;2423;2467;3059;3815;2370;1691;4503;5138;5551;5407;5294;5834;8076;8957;8045;11963;14588
31.12.2019;10045;Saarpfalz-Kreis;1695;1783;2326;2985;1817;1438;3775;4018;4060;3999;3684;3973;5842;6178;5760;8128;7659;1660;1675;2109;2850;1746;1267;3507;3756;3900;3902;3771;4187;6051;6548;5989;8820;11338
31.12.2019;10046;Sankt Wendel, Landkreis;971;998;1330;1714;1201;822;2166;2343;2506;2429;2270;2603;3624;4239;3758;5375;4623;970;967;1265;1760;1116;709;1761;2157;2356;2365;2337;2690;3783;4177;3676;5473;6473
31.12.2019;11000;Berlin, kreisfreie Stadt;60089;57757;69124;79903;44474;31754;100796;139336;168782;149498;121754;112295;133265;131876;100287;149350;153933;56745;55183;65341;75403;41855;30315;101219;140799;164779;142814;116649;108325;129021;130648;103880;176644;225598
31.12.2019;12051;Brandenburg an der Havel, kreisfreie Stadt;879;989;1200;1418;717;566;1612;1869;2767;2541;2136;1963;2640;3130;2642;3809;4699;931;938;1187;1329;759;508;1288;1530;2416;2276;1799;1781;2488;3064;2799;4447;7067
31.12.2019;12052;Cottbus, kreisfreie Stadt;1304;1300;1728;1937;1155;865;2641;2969;3879;3555;2760;2646;3570;4069;3509;5208;5721;1252;1261;1597;1891;1063;745;2308;2534;3350;2956;2502;2582;3507;4318;3932;6273;8791
31.12.2019;12053;Frankfurt (Oder), kreisfreie Stadt;700;780;910;1230;697;522;1501;1448;1964;1833;1661;1620;1946;2457;2342;3285;3203;616;674;918;1140;633;527;1538;1291;1737;1644;1552;1514;1974;2624;2493;3648;5129
31.12.2019;12054;Potsdam, kreisfreie Stadt;3017;2995;3824;4331;2348;1582;4625;5674;7711;6883;6285;5539;6115;6322;4860;7151;7896;2894;2787;3523;4057;2138;1632;5011;5837;8019;7225;6292;5423;6051;6437;5173;8594;12083
31.12.2019;12060;Barnim, Landkreis;2423;2721;3714;4464;2479;1480;3555;3271;5594;6227;6041;5864;7657;8945;7421;10097;9859;2222;2566;3407;4111;2228;1364;2830;3193;5669;6082;5785;5589;7573;8863;7555;10872;13523
31.12.2019;12061;Dahme-Spreewald, Landkreis;2272;2573;3281;3813;2120;1469;3306;3170;5332;5801;5361;5549;7397;8096;6768;8897;9601;2202;2374;3055;3635;2045;1350;2708;2994;5056;5647;5113;5294;7079;7829;6647;9527;13430
31.12.2019;12062;Elbe-Elster, Landkreis;1212;1241;1638;2013;1292;799;1536;1696;2959;3215;2894;3395;4279;5061;4627;6349;6266;1071;1194;1495;2074;1183;680;1196;1451;2619;2670;2487;2975;4096;4988;4704;6875;9597
31.12.2019;12063;Havelland, Landkreis;2026;2406;3250;3925;2387;1594;3438;2984;4796;5142;5041;5233;7452;8168;6256;8310;8139;1988;2313;3054;3720;2219;1483;2712;2669;4716;5222;4994;5276;7525;7719;6206;9000;11633
31.12.2019;12064;Märkisch-Oderland, Landkreis;2487;2823;3877;4576;2539;1616;3151;3015;5635;6585;6378;6224;8259;10144;8448;10979;10350;2350;2655;3575;4233;2363;1349;2650;2788;5823;6520;5949;5747;8059;10048;8253;11443;14860
31.12.2019;12065;Oberhavel, Landkreis;2664;3069;4132;5104;3092;1979;4210;3770;6194;6919;6666;6775;9517;10614;8309;10910;11025;2614;2897;3931;4799;2885;1836;3457;3488;6214;6898;6633;6930;9657;10106;8062;11796;15762
31.12.2019;12066;Oberspreewald-Lausitz, Landkreis;1223;1442;1739;2170;1277;846;1851;1887;3330;3502;3332;3483;4366;5340;4566;6494;6876;1172;1265;1763;2086;1176;729;1408;1619;3006;2907;2712;3041;4323;5137;4786;7518;10999
31.12.2019;12067;Oder-Spree, Landkreis;2311;2364;3228;3874;2231;1510;3095;2806;5033;5510;5392;5406;7450;8533;7673;10504;10696;2154;2242;3132;3765;2117;1288;2448;2649;5112;5438;5031;5167;7147;8735;7720;11579;15463
31.12.2019;12068;Ostprignitz-Ruppin, Landkreis;1218;1281;1753;2198;1240;856;1753;1752;3080;3099;2921;2984;4095;4964;4546;6001;5403;1082;1268;1592;1948;1165;688;1540;1582;2807;2905;2643;2731;3894;4882;4598;6285;8107
31.12.2019;12069;Potsdam-Mittelmark, Landkreis;2667;3201;4387;5629;3291;2017;3928;3425;5808;6864;6964;7261;9872;10749;8855;11438;10878;2606;3014;4213;5336;3175;1838;3307;3003;5812;6915;7076;7094;9805;10503;8591;11859;15185
31.12.2019;12070;Prignitz, Landkreis;838;921;1268;1434;933;652;1438;1375;2420;2286;2010;2298;3070;3991;3463;4719;4685;826;904;1151;1440;827;497;1091;1202;1987;1945;1704;2064;3022;3891;3425;5186;7195
31.12.2019;12071;Spree-Neiße, Landkreis;1255;1422;1847;2419;1385;844;1613;1601;2968;3427;3111;3564;4849;6027;5454;7311;6782;1243;1310;1828;2252;1222;767;1312;1405;2803;3147;2890;3340;4701;5900;5447;7928;10346
31.12.2019;12072;Teltow-Fläming, Landkreis;2396;2474;3207;4009;2344;1535;3524;3412;5832;5998;5400;5626;7466;8156;6521;8529;8367;2250;2433;3118;3714;2093;1391;2904;3010;5491;5629;5132;5174;7142;7818;6370;9050;12482
31.12.2019;12073;Uckermark, Landkreis;1416;1504;1945;2591;1480;975;2007;1969;3421;3478;3244;3435;4826;5964;5528;7494;7138;1178;1427;1869;2409;1423;837;1608;1853;3145;3121;3123;3249;4724;6062;5495;8215;10794
31.12.2019;13003;Rostock, kreisfreie Stadt;2867;2723;3357;3844;2260;2069;7013;7799;9925;7940;6328;5446;6866;7433;6239;9577;11415;2737;2647;3231;3757;2133;2192;7197;6650;8166;6670;5283;4902;6404;7556;7007;11879;17679
31.12.2019;13004;Schwerin, kreisfreie Stadt;1335;1377;1753;2053;1253;957;2335;2411;3561;3237;2880;2681;3159;3511;3234;4993;5227;1297;1359;1657;1938;1195;930;2054;2251;3372;3019;2710;2442;3242;3864;3672;6074;8620
31.12.2019;13071;Mecklenburgische Seenplatte, Landkreis;3083;3297;4637;5594;3474;2254;4478;4580;8085;8005;7635;7628;9946;12763;11673;15792;13636;2878;3163;4307;5510;3107;1983;3875;4234;7360;7486;6926;6969;9914;12801;12041;17236;21724
31.12.2019;13072;Rostock, Landkreis;2790;3219;4170;5095;2954;1759;3396;3306;6700;7319;6972;6655;9201;11021;9405;12674;10724;2659;3100;3972;4907;2728;1534;2669;3318;6408;6869;6115;6158;8788;10636;9462;13327;15784
31.12.2019;13073;Vorpommern-Rügen, Landkreis;2489;2762;3991;4800;2702;1949;4156;4232;6917;7217;6822;6647;8913;11029;9786;13551;12475;2417;2646;3739;4672;2581;1645;3506;3781;6622;6791;6073;6117;8855;10943;10103;14736;19037
31.12.2019;13074;Nordwestmecklenburg, Landkreis;2063;2161;2932;3555;2089;1426;3150;3125;5242;5472;4997;5004;6538;7417;6490;9070;7563;1915;2089;2790;3325;2003;1234;2539;2869;4963;5042;4388;4594;6257;7181;6595;9620;11624
31.12.2019;13075;Vorpommern-Greifswald, Landkreis;2796;3049;4029;5159;2913;2016;4864;5261;7719;7484;6839;6726;8697;11057;10224;14197;12244;2762;2867;3981;4719;2646;2026;5096;4981;7572;7009;6209;6066;8561;11109;10523;14971;19251
31.12.2019;13076;Ludwigslust-Parchim, Landkreis;2707;2862;3855;4604;2778;1826;3646;3935;6690;7092;6683;6794;8990;10731;9616;12716;10103;2542;2833;3653;4505;2682;1439;2945;3526;6267;6315;5678;6242;8615;10628;9430;13213;15638
31.12.2019;14511;Chemnitz, kreisfreie Stadt;3491;3435;4371;5088;2855;2151;6452;7810;9954;8808;7328;6996;8134;8510;7364;13887;15176;3332;3311;4046;4767;2775;2009;5453;6002;8194;7419;6244;6126;7734;8797;8273;16903;23139
31.12.2019;14521;Erzgebirgskreis;3900;4386;5998;7714;4409;2821;5509;5435;9216;10477;10134;11027;12144;13876;13504;23862;19473;3804;4218;5776;7114;4191;2453;4611;4790;8415;9530;9047;9639;11706;14120;14415;26006;31228
