GENESIS-Tabelle: 22411-02-03-4
Pflegebedürftige nach Leistungsart und Geschlecht - Stichtag - regionale Tiefe: Kreise und krfr. Städte - ab 2013 -;;;;;;;;;;;;
Pflegestatistik (Pflegeeinricht./Pflegebedürftige);;;;;;;;;;;;
;;;;Pflegebedürftige;mit erheblich eingeschränkter Alltagskompetenz;ambulante Pflege;Pflegebedürftige der Pflegeheime, vollstationär;Pflegebedürft.d.Pflegeheime Dauerpflege, vollstat.;Pflegebed.d.Pflegeheime vollstat. Kurzzeitpflege;Pflegegeldempfänger;nachrichtlich: teilstationäre Pflege;nachrichtl.: o.Pflegest m.erheb.eingesch.Alltagsk.
31.12.2015;09363;      Weiden i.d.OPf.;Insgesamt;1787;806;585;582;573;9;620;42;132
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;männlich;1041;492;189;300;291;9;552;4;80
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;weiblich;1851;989;362;793;775;18;696;7;150
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;2892;1481;551;1093;1066;27;1248;11;230
31.12.2015;09372;      Cham, Landkreis;männlich;1761;800;401;373;350;23;987;28;120
31.12.2015;09372;      Cham, Landkreis;weiblich;3159;1578;832;860;815;45;1467;98;138
31.12.2015;09372;      Cham, Landkreis;Insgesamt;4920;2378;1233;1233;1165;68;2454;126;258
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;männlich;1336;634;241;349;340;9;746;32;107
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;2132;1062;359;868;847;21;905;57;134
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;3468;1696;600;1217;1187;30;1651;89;241
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;1198;533;312;275;265;10;611;23;90
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;2129;977;637;664;643;21;828;45;124
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3327;1510;949;939;908;31;1439;68;214
31.12.2015;09375;      Regensburg, Landkreis;männlich;1686;779;208;454;437;17;1024;14;112
31.12.2015;09375;      Regensburg, Landkreis;weiblich;2939;1526;423;1189;1165;24;1327;55;162
31.12.2015;09375;      Regensburg, Landkreis;Insgesamt;4625;2305;631;1643;1602;41;2351;69;274
31.12.2015;09376;      Schwandorf, Landkreis;männlich;1692;735;389;394;370;24;909;2;137
31.12.2015;09376;      Schwandorf, Landkreis;weiblich;2731;1319;611;988;959;29;1132;8;199
31.12.2015;09376;      Schwandorf, Landkreis;Insgesamt;4423;2054;1000;1382;1329;53;2041;10;336
31.12.2015;09377;      Tirschenreuth, Landkreis;männlich;908;381;235;253;234;19;420;2;57
31.12.2015;09377;      Tirschenreuth, Landkreis;weiblich;1735;801;447;650;628;22;638;5;89
31.12.2015;09377;      Tirschenreuth, Landkreis;Insgesamt;2643;1182;682;903;862;41;1058;7;146
31.12.2015;094;    Oberfranken, Regierungsbezirk;männlich;13304;5778;2860;3434;3331;103;7010;310;823
31.12.2015;094;    Oberfranken, Regierungsbezirk;weiblich;23927;11296;5775;8815;8615;200;9337;624;1102
31.12.2015;094;    Oberfranken, Regierungsbezirk;Insgesamt;37231;17074;8635;12249;11946;303;16347;934;1925
31.12.2015;09461;      Bamberg;männlich;795;380;199;252;241;11;344;36;57
31.12.2015;09461;      Bamberg;weiblich;1437;771;329;673;659;14;435;43;97
31.12.2015;09461;      Bamberg;Insgesamt;2232;1151;528;925;900;25;779;79;154
31.12.2015;09462;      Bayreuth;männlich;784;371;141;264;258;6;379;19;53
31.12.2015;09462;      Bayreuth;weiblich;1514;772;297;749;741;8;468;16;73
31.12.2015;09462;      Bayreuth;Insgesamt;2298;1143;438;1013;999;14;847;35;126
31.12.2015;09463;      Coburg;männlich;545;242;133;161;155;6;251;15;36
31.12.2015;09463;      Coburg;weiblich;932;494;234;420;411;9;278;21;51
31.12.2015;09463;      Coburg;Insgesamt;1477;736;367;581;566;15;529;36;87
31.12.2015;09464;      Hof;männlich;711;305;153;170;168;2;388;20;30
31.12.2015;09464;      Hof;weiblich;1437;618;379;553;549;4;505;23;55
31.12.2015;09464;      Hof;Insgesamt;2148;923;532;723;717;6;893;43;85
31.12.2015;09471;      Bamberg, Landkreis;männlich;1463;700;246;389;385;4;828;36;97
31.12.2015;09471;      Bamberg, Landkreis;weiblich;2397;1199;434;868;857;11;1095;114;99
31.12.2015;09471;      Bamberg, Landkreis;Insgesamt;3860;1899;680;1257;1242;15;1923;150;196
31.12.2015;09472;      Bayreuth, Landkreis;männlich;1251;465;295;286;281;5;670;48;69
31.12.2015;09472;      Bayreuth, Landkreis;weiblich;2256;958;657;789;776;13;810;136;97
31.12.2015;09472;      Bayreuth, Landkreis;Insgesamt;3507;1423;952;1075;1057;18;1480;184;166
31.12.2015;09473;      Coburg, Landkreis;männlich;1118;447;224;289;276;13;605;15;88
31.12.2015;09473;      Coburg, Landkreis;weiblich;1808;797;403;656;641;15;749;20;108
31.12.2015;09473;      Coburg, Landkreis;Insgesamt;2926;1244;627;945;917;28;1354;35;196
31.12.2015;09474;      Forchheim, Landkreis;männlich;1034;511;202;236;228;8;596;64;112
31.12.2015;09474;      Forchheim, Landkreis;weiblich;1791;1101;316;678;663;15;797;140;155
31.12.2015;09474;      Forchheim, Landkreis;Insgesamt;2825;1612;518;914;891;23;1393;204;267
31.12.2015;09475;      Hof, Landkreis;männlich;1506;613;238;481;469;12;787;11;66
31.12.2015;09475;      Hof, Landkreis;weiblich;2779;1171;550;1019;989;30;1210;17;78
31.12.2015;09475;      Hof, Landkreis;Insgesamt;4285;1784;788;1500;1458;42;1997;28;144
31.12.2015;09476;      Kronach, Landkreis;männlich;1153;457;329;197;185;12;627;8;44
31.12.2015;09476;      Kronach, Landkreis;weiblich;2067;857;706;505;478;27;856;28;73
31.12.2015;09476;      Kronach, Landkreis;Insgesamt;3220;1314;1035;702;663;39;1483;36;117
31.12.2015;09477;      Kulmbach, Landkreis;männlich;996;433;267;222;215;7;507;24;47
31.12.2015;09477;      Kulmbach, Landkreis;weiblich;1778;814;480;579;564;15;719;36;72
31.12.2015;09477;      Kulmbach, Landkreis;Insgesamt;2774;1247;747;801;779;22;1226;60;119
31.12.2015;09478;      Lichtenfels, Landkreis;männlich;873;412;164;231;223;8;478;11;69
31.12.2015;09478;      Lichtenfels, Landkreis;weiblich;1625;786;373;611;593;18;641;13;53
31.12.2015;09478;      Lichtenfels, Landkreis;Insgesamt;2498;1198;537;842;816;26;1119;24;122
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;1075;442;269;256;247;9;550;3;55
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;2106;958;617;715;694;21;774;17;91
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;3181;1400;886;971;941;30;1324;20;146
31.12.2015;095;    Mittelfranken, Regierungsbezirk;männlich;16468;7474;3877;4228;4064;164;8363;351;1419
31.12.2015;095;    Mittelfranken, Regierungsbezirk;weiblich;28754;14482;7143;11279;10988;291;10332;573;2176
31.12.2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;45222;21956;11020;15507;15052;455;18695;924;3595
31.12.2015;09561;      Ansbach;männlich;460;248;110;138;135;3;212;5;32
31.12.2015;09561;      Ansbach;weiblich;912;554;190;445;438;7;277;7;77
31.12.2015;09561;      Ansbach;Insgesamt;1372;802;300;583;573;10;489;12;109
31.12.2015;09562;      Erlangen;männlich;804;363;195;247;233;14;362;39;86
31.12.2015;09562;      Erlangen;weiblich;1484;771;340;715;699;16;429;51;159
31.12.2015;09562;      Erlangen;Insgesamt;2288;1134;535;962;932;30;791;90;245
31.12.2015;09563;      Fürth;männlich;1061;478;165;333;321;12;563;2;117
31.12.2015;09563;      Fürth;weiblich;1727;915;272;856;843;13;599;3;136
31.12.2015;09563;      Fürth;Insgesamt;2788;1393;437;1189;1164;25;1162;5;253
31.12.2015;09564;      Nürnberg;männlich;4489;2019;1011;1221;1181;40;2257;61;403
31.12.2015;09564;      Nürnberg;weiblich;7849;3941;1898;3348;3252;96;2603;80;576
31.12.2015;09564;      Nürnberg;Insgesamt;12338;5960;2909;4569;4433;136;4860;141;979
31.12.2015;09565;      Schwabach;männlich;396;144;109;95;84;11;192;8;30
31.12.2015;09565;      Schwabach;weiblich;810;378;208;381;364;17;221;15;60
31.12.2015;09565;      Schwabach;Insgesamt;1206;522;317;476;448;28;413;23;90
31.12.2015;09571;      Ansbach, Landkreis;männlich;1992;903;500;416;398;18;1076;46;145
31.12.2015;09571;      Ansbach, Landkreis;weiblich;3327;1716;866;1029;998;31;1432;81;277
31.12.2015;09571;      Ansbach, Landkreis;Insgesamt;5319;2619;1366;1445;1396;49;2508;127;422
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;männlich;1068;514;186;268;254;14;614;30;91
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;weiblich;1821;1006;330;705;686;19;786;54;110
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;2889;1520;516;973;940;33;1400;84;201
31.12.2015;09573;      Fürth, Landkreis;männlich;1145;535;339;266;249;17;540;30;86
31.12.2015;09573;      Fürth, Landkreis;weiblich;2052;1060;576;841;813;28;635;39;156
31.12.2015;09573;      Fürth, Landkreis;Insgesamt;3197;1595;915;1107;1062;45;1175;69;242
31.12.2015;09574;      Nürnberger Land, Landkreis;männlich;1669;780;365;503;492;11;801;43;173
31.12.2015;09574;      Nürnberger Land, Landkreis;weiblich;2833;1312;730;1088;1069;19;1015;86;251
31.12.2015;09574;      Nürnberger Land, Landkreis;Insgesamt;4502;2092;1095;1591;1561;30;1816;129;424
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;1088;489;258;264;254;10;566;39;86
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;1930;939;523;637;619;18;770;67;146
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3018;1428;781;901;873;28;1336;106;232
31.12.2015;09576;      Roth, Landkreis;männlich;1265;531;311;226;223;3;728;41;70
31.12.2015;09576;      Roth, Landkreis;weiblich;2095;921;586;653;636;17;856;78;130
31.12.2015;09576;      Roth, Landkreis;Insgesamt;3360;1452;897;879;859;20;1584;119;200
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;1031;470;328;251;240;11;452;7;100
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;1914;969;624;581;571;10;709;12;98
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;2945;1439;952;832;811;21;1161;19;198
31.12.2015;096;    Unterfranken, Regierungsbezirk;männlich;15617;6985;3594;3410;3275;135;8613;391;1507
31.12.2015;096;    Unterfranken, Regierungsbezirk;weiblich;26086;11880;6267;8252;7982;270;11567;803;1920
31.12.2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;41703;18865;9861;11662;11257;405;20180;1194;3427
31.12.2015;09661;      Aschaffenburg;männlich;923;482;296;161;154;7;466;5;72
31.12.2015;09661;      Aschaffenburg;weiblich;1584;701;440;466;451;15;678;19;92
31.12.2015;09661;      Aschaffenburg;Insgesamt;2507;1183;736;627;605;22;1144;24;164
31.12.2015;09662;      Schweinfurt;männlich;671;331;144;199;196;3;328;-;82
31.12.2015;09662;      Schweinfurt;weiblich;1297;697;290;576;562;14;431;-;97
31.12.2015;09662;      Schweinfurt;Insgesamt;1968;1028;434;775;758;17;759;-;179
31.12.2015;09663;      Würzburg;männlich;1615;691;477;487;464;23;651;23;179
31.12.2015;09663;      Würzburg;weiblich;2861;1353;807;1218;1181;37;836;55;269
31.12.2015;09663;      Würzburg;Insgesamt;4476;2044;1284;1705;1645;60;1487;78;448
31.12.2015;09671;      Aschaffenburg, Landkreis;männlich;2004;851;385;334;323;11;1285;72;149
31.12.2015;09671;      Aschaffenburg, Landkreis;weiblich;3262;1382;718;769;748;21;1775;180;206
31.12.2015;09671;      Aschaffenburg, Landkreis;Insgesamt;5266;2233;1103;1103;1071;32;3060;252;355
31.12.2015;09672;      Bad Kissingen, Landkreis;männlich;1438;618;328;395;374;21;715;53;145
31.12.2015;09672;      Bad Kissingen, Landkreis;weiblich;2397;1110;562;891;862;29;944;87;198
31.12.2015;09672;      Bad Kissingen, Landkreis;Insgesamt;3835;1728;890;1286;1236;50;1659;140;343
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;männlich;986;429;269;228;222;6;489;15;96
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;weiblich;1699;777;517;532;517;15;650;41;154
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;2685;1206;786;760;739;21;1139;56;250
31.12.2015;09674;      Haßberge, Landkreis;männlich;994;466;244;183;176;7;567;18;103
31.12.2015;09674;      Haßberge, Landkreis;weiblich;1581;769;407;360;346;14;814;31;104
31.12.2015;09674;      Haßberge, Landkreis;Insgesamt;2575;1235;651;543;522;21;1381;49;207
31.12.2015;09675;      Kitzingen, Landkreis;männlich;1033;499;195;261;254;7;577;2;88
31.12.2015;09675;      Kitzingen, Landkreis;weiblich;1746;865;387;590;559;31;769;7;110
31.12.2015;09675;      Kitzingen, Landkreis;Insgesamt;2779;1364;582;851;813;38;1346;9;198
31.12.2015;09676;      Miltenberg, Landkreis;männlich;1619;651;288;281;272;9;1050;57;93
31.12.2015;09676;      Miltenberg, Landkreis;weiblich;2746;1048;556;680;659;21;1510;142;128
31.12.2015;09676;      Miltenberg, Landkreis;Insgesamt;4365;1699;844;961;931;30;2560;199;221
31.12.2015;09677;      Main-Spessart, Landkreis;männlich;1611;831;374;362;345;17;875;6;194
31.12.2015;09677;      Main-Spessart, Landkreis;weiblich;2708;1346;618;863;827;36;1227;16;207
31.12.2015;09677;      Main-Spessart, Landkreis;Insgesamt;4319;2177;992;1225;1172;53;2102;22;401
31.12.2015;09678;      Schweinfurt, Landkreis;männlich;1140;528;191;291;280;11;658;28;137
31.12.2015;09678;      Schweinfurt, Landkreis;weiblich;1841;854;353;645;618;27;843;40;152
31.12.2015;09678;      Schweinfurt, Landkreis;Insgesamt;2981;1382;544;936;898;38;1501;68;289
31.12.2015;09679;      Würzburg, Landkreis;männlich;1583;608;403;228;215;13;952;112;169
31.12.2015;09679;      Würzburg, Landkreis;weiblich;2364;978;612;662;652;10;1090;185;203
31.12.2015;09679;      Würzburg, Landkreis;Insgesamt;3947;1586;1015;890;867;23;2042;297;372
31.12.2015;097;    Schwaben, Regierungsbezirk;männlich;16807;7754;3733;3980;3808;172;9094;576;1445
31.12.2015;097;    Schwaben, Regierungsbezirk;weiblich;28781;14316;6926;10171;9854;317;11684;960;2208
31.12.2015;097;    Schwaben, Regierungsbezirk;Insgesamt;45588;22070;10659;14151;13662;489;20778;1536;3653
31.12.2015;09761;      Augsburg;männlich;2948;1232;740;768;727;41;1440;129;207
31.12.2015;09761;      Augsburg;weiblich;5207;2308;1504;1852;1786;66;1851;199;331
31.12.2015;09761;      Augsburg;Insgesamt;8155;3540;2244;2620;2513;107;3291;328;538
31.12.2015;09762;      Kaufbeuren;männlich;442;221;84;136;134;2;222;30;62
31.12.2015;09762;      Kaufbeuren;weiblich;751;431;163;344;339;5;244;31;90
31.12.2015;09762;      Kaufbeuren;Insgesamt;1193;652;247;480;473;7;466;61;152
31.12.2015;09763;      Kempten (Allgäu);männlich;677;359;159;197;181;16;321;15;52
31.12.2015;09763;      Kempten (Allgäu);weiblich;1046;569;234;419;409;10;393;19;101
31.12.2015;09763;      Kempten (Allgäu);Insgesamt;1723;928;393;616;590;26;714;34;153
31.12.2015;09764;      Memmingen;männlich;496;223;163;94;90;4;239;4;41
31.12.2015;09764;      Memmingen;weiblich;818;452;260;290;285;5;268;9;76
31.12.2015;09764;      Memmingen;Insgesamt;1314;675;423;384;375;9;507;13;117
31.12.2015;09771;      Aichach-Friedberg, Landkreis;männlich;1059;517;167;204;193;11;688;20;59
31.12.2015;09771;      Aichach-Friedberg, Landkreis;weiblich;1811;986;328;584;566;18;899;37;86
31.12.2015;09771;      Aichach-Friedberg, Landkreis;Insgesamt;2870;1503;495;788;759;29;1587;57;145
31.12.2015;09772;      Augsburg, Landkreis;männlich;2193;1009;468;449;429;20;1276;123;128
31.12.2015;09772;      Augsburg, Landkreis;weiblich;3954;1929;906;1252;1206;46;1796;237;223
31.12.2015;09772;      Augsburg, Landkreis;Insgesamt;6147;2938;1374;1701;1635;66;3072;360;351
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;männlich;942;385;165;231;222;9;546;9;91
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;weiblich;1644;686;289;604;582;22;751;12;138
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;Insgesamt;2586;1071;454;835;804;31;1297;21;229
31.12.2015;09774;      Günzburg, Landkreis;männlich;1160;594;200;267;256;11;693;35;145
31.12.2015;09774;      Günzburg, Landkreis;weiblich;1824;939;358;576;555;21;890;60;157
31.12.2015;09774;      Günzburg, Landkreis;Insgesamt;2984;1533;558;843;811;32;1583;95;302
31.12.2015;09775;      Neu-Ulm, Landkreis;männlich;1365;581;310;266;258;8;789;9;206
31.12.2015;09775;      Neu-Ulm, Landkreis;weiblich;2137;1075;442;711;683;28;984;9;255
31.12.2015;09775;      Neu-Ulm, Landkreis;Insgesamt;3502;1656;752;977;941;36;1773;18;461
31.12.2015;09776;      Lindau (Bodensee), Landkreis;männlich;954;503;306;312;304;8;336;90;51
31.12.2015;09776;      Lindau (Bodensee), Landkreis;weiblich;1621;827;595;592;580;12;434;152;83
31.12.2015;09776;      Lindau (Bodensee), Landkreis;Insgesamt;2575;1330;901;904;884;20;770;242;134
31.12.2015;09777;      Ostallgäu, Landkreis;männlich;1099;498;260;244;238;6;595;26;112
31.12.2015;09777;      Ostallgäu, Landkreis;weiblich;1984;1030;530;704;686;18;750;53;150
31.12.2015;09777;      Ostallgäu, Landkreis;Insgesamt;3083;1528;790;948;924;24;1345;79;262
31.12.2015;09778;      Unterallgäu, Landkreis;männlich;1285;615;230;347;332;15;708;34;83
31.12.2015;09778;      Unterallgäu, Landkreis;weiblich;2128;1122;434;793;771;22;901;54;171
31.12.2015;09778;      Unterallgäu, Landkreis;Insgesamt;3413;1737;664;1140;1103;37;1609;88;254
31.12.2015;09779;      Donau-Ries, Landkreis;männlich;1025;430;225;196;182;14;604;23;111
31.12.2015;09779;      Donau-Ries, Landkreis;weiblich;1829;902;413;645;621;24;771;46;166
31.12.2015;09779;      Donau-Ries, Landkreis;Insgesamt;2854;1332;638;841;803;38;1375;69;277
31.12.2015;09780;      Oberallgäu, Landkreis;männlich;1162;587;256;269;262;7;637;29;97
31.12.2015;09780;      Oberallgäu, Landkreis;weiblich;2027;1060;470;805;785;20;752;42;181
31.12.2015;09780;      Oberallgäu, Landkreis;Insgesamt;3189;1647;726;1074;1047;27;1389;71;278
31.12.2015;10;  Saarland;männlich;13478;5710;2602;3028;2865;163;7848;265;948
31.12.2015;10;  Saarland;weiblich;24513;10302;5299;7473;7185;288;11741;641;1257
31.12.2015;10;  Saarland;Insgesamt;37991;16012;7901;10501;10050;451;19589;906;2205
31.12.2015;10041;      Saarbrücken, Regionalverband;männlich;3996;1731;825;944;913;31;2227;62;347
31.12.2015;10041;      Saarbrücken, Regionalverband;weiblich;7312;3209;1630;2441;2385;56;3241;137;470
31.12.2015;10041;      Saarbrücken, Regionalverband;Insgesamt;11308;4940;2455;3385;3298;87;5468;199;817
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;männlich;.;.;.;.;.;.;.;.;.
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;weiblich;.;.;.;.;.;.;.;.;.
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;Insgesamt;.;.;.;.;.;.;.;.;.
31.12.2015;10042;      Merzig-Wadern, Landkreis;männlich;1454;652;230;429;409;20;795;26;94
31.12.2015;10042;      Merzig-Wadern, Landkreis;weiblich;2591;1081;438;931;907;24;1222;43;101
31.12.2015;10042;      Merzig-Wadern, Landkreis;Insgesamt;4045;1733;668;1360;1316;44;2017;69;195
31.12.2015;10043;      Neunkirchen, Landkreis;männlich;1919;884;300;552;503;49;1067;32;146
31.12.2015;10043;      Neunkirchen, Landkreis;weiblich;3372;1464;667;1058;986;72;1647;78;189
31.12.2015;10043;      Neunkirchen, Landkreis;Insgesamt;5291;2348;967;1610;1489;121;2714;110;335
31.12.2015;10044;      Saarlouis, Landkreis;männlich;2841;1130;619;437;405;32;1785;61;151
31.12.2015;10044;      Saarlouis, Landkreis;weiblich;5294;2172;1266;1374;1307;67;2654;149;231
31.12.2015;10044;      Saarlouis, Landkreis;Insgesamt;8135;3302;1885;1811;1712;99;4439;210;382
31.12.2015;10045;      Saarpfalz-Kreis;männlich;1911;712;340;378;358;20;1193;21;114
31.12.2015;10045;      Saarpfalz-Kreis;weiblich;3535;1304;695;1044;1010;34;1796;73;163
31.12.2015;10045;      Saarpfalz-Kreis;Insgesamt;5446;2016;1035;1422;1368;54;2989;94;277
31.12.2015;10046;      St. Wendel, Landkreis;männlich;1357;601;288;288;277;11;781;63;96
31.12.2015;10046;      St. Wendel, Landkreis;weiblich;2409;1072;603;625;590;35;1181;161;103
31.12.2015;10046;      St. Wendel, Landkreis;Insgesamt;3766;1673;891;913;867;46;1962;224;199
31.12.2015;11;  Berlin;männlich;41966;17125;10168;8414;8319;95;23384;950;3617
31.12.2015;11;  Berlin;weiblich;74458;28327;20145;19885;19715;170;34428;1499;3904
31.12.2015;11;  Berlin;Insgesamt;116424;45452;30313;28299;28034;265;57812;2449;7521
31.12.2015;11001001;      Berlin-Mitte;männlich;x;x;835;816;805;11;x;59;x
31.12.2015;11001001;      Berlin-Mitte;weiblich;x;x;1681;1330;1310;20;x;90;x
31.12.2015;11001001;      Berlin-Mitte;Insgesamt;x;x;2516;2146;2115;31;x;149;x
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;männlich;x;x;717;629;615;14;x;43;x
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;weiblich;x;x;1276;989;976;13;x;85;x
31.12.2015;11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;x;x;1993;1618;1591;27;x;128;x
31.12.2015;11003003;      Berlin-Pankow;männlich;x;x;951;907;896;11;x;98;x
31.12.2015;11003003;      Berlin-Pankow;weiblich;x;x;1884;2221;2208;13;x;142;x
31.12.2015;11003003;      Berlin-Pankow;Insgesamt;x;x;2835;3128;3104;24;x;240;x
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;männlich;x;x;1696;639;639;-;x;126;x
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;weiblich;x;x;3116;1740;1740;-;x;223;x
31.12.2015;11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;x;x;4812;2379;2379;-;x;349;x
31.12.2015;11005005;      Berlin-Spandau;männlich;x;x;730;695;674;21;x;107;x
31.12.2015;11005005;      Berlin-Spandau;weiblich;x;x;1580;1636;1582;54;x;144;x
31.12.2015;11005005;      Berlin-Spandau;Insgesamt;x;x;2310;2331;2256;75;x;251;x
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;männlich;x;x;695;1101;1094;7;x;101;x
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;weiblich;x;x;1530;2900;2877;23;x;163;x
31.12.2015;11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;x;x;2225;4001;3971;30;x;264;x
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;männlich;x;x;998;512;508;4;x;74;x
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;weiblich;x;x;2128;1474;1467;7;x;155;x
31.12.2015;11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;x;x;3126;1986;1975;11;x;229;x
31.12.2015;11008008;      Berlin-Neukölln;männlich;x;x;796;537;534;3;x;72;x
31.12.2015;11008008;      Berlin-Neukölln;weiblich;x;x;1567;1303;1299;4;x;108;x
31.12.2015;11008008;      Berlin-Neukölln;Insgesamt;x;x;2363;1840;1833;7;x;180;x
31.12.2015;11009009;      Berlin-Treptow-Köpenick;männlich;x;x;638;752;741;11;x;70;x
31.12.2015;11009009;      Berlin-Treptow-Köpenick;weiblich;x;x;1369;1739;1719;20;x;81;x
31.12.2015;11009009;      Berlin-Treptow-Köpenick;Insgesamt;x;x;2007;2491;2460;31;x;151;x
31.12.2015;11010010;      Berlin-Marzahn-Hellersdorf;männlich;x;x;714;489;486;3;x;61;x
31.12.2015;11010010;      Berlin-Marzahn-Hellersdorf;weiblich;x;x;1311;1291;1284;7;x;93;x
31.12.2015;11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;x;x;2025;1780;1770;10;x;154;x
31.12.2015;11011011;      Berlin-Lichtenberg;männlich;x;x;715;718;718;-;x;98;x
31.12.2015;11011011;      Berlin-Lichtenberg;weiblich;x;x;1262;1724;1724;-;x;144;x
31.12.2015;11011011;      Berlin-Lichtenberg;Insgesamt;x;x;1977;2442;2442;-;x;242;x
31.12.2015;11012012;      Berlin-Reinickendorf;männlich;x;x;683;619;609;10;x;41;x
31.12.2015;11012012;      Berlin-Reinickendorf;weiblich;x;x;1441;1538;1529;9;x;71;x
31.12.2015;11012012;      Berlin-Reinickendorf;Insgesamt;x;x;2124;2157;2138;19;x;112;x
31.12.2015;12;  Brandenburg;männlich;40217;16982;10250;6869;6694;175;23098;1536;3144
31.12.2015;12;  Brandenburg;weiblich;71378;28312;21731;17542;17238;304;32105;2965;3510
31.12.2015;12;  Brandenburg;Insgesamt;111595;45294;31981;24411;23932;479;55203;4501;6654
31.12.2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;männlich;1041;495;324;222;208;14;495;34;110
31.12.2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;weiblich;1863;891;662;582;546;36;619;97;138
31.12.2015;12051;      Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;2904;1386;986;804;754;50;1114;131;248
31.12.2015;12052;      Cottbus, kreisfreie Stadt;männlich;1134;554;286;340;337;3;508;55;129
31.12.2015;12052;      Cottbus, kreisfreie Stadt;weiblich;2033;1008;665;771;752;19;597;72;180
31.12.2015;12052;      Cottbus, kreisfreie Stadt;Insgesamt;3167;1562;951;1111;1089;22;1105;127;309
31.12.2015;12053;      Frankfurt (Oder), kreisfreie Stadt;männlich;893;361;164;259;254;5;470;47;74
31.12.2015;12053;      Frankfurt (Oder), kreisfreie Stadt;weiblich;1539;631;351;589;580;9;599;75;94
31.12.2015;12053;      Frankfurt (Oder), kreisfreie Stadt;Insgesamt;2432;992;515;848;834;14;1069;122;168
31.12.2015;12054;      Potsdam, kreisfreie Stadt;männlich;1898;794;478;369;363;6;1051;78;205
31.12.2015;12054;      Potsdam, kreisfreie Stadt;weiblich;3402;1385;1035;1055;1041;14;1312;103;257
31.12.2015;12054;      Potsdam, kreisfreie Stadt;Insgesamt;5300;2179;1513;1424;1404;20;2363;181;462
31.12.2015;12060;      Barnim, Landkreis;männlich;3818;1624;890;654;639;15;2274;101;212
31.12.2015;12060;      Barnim, Landkreis;weiblich;6740;2527;1790;1623;1606;17;3327;194;205
31.12.2015;12060;      Barnim, Landkreis;Insgesamt;10558;4151;2680;2277;2245;32;5601;295;417
31.12.2015;12061;      Dahme-Spreewald, Landkreis;männlich;2222;897;581;322;315;7;1319;111;167
31.12.2015;12061;      Dahme-Spreewald, Landkreis;weiblich;4101;1541;1252;1007;997;10;1842;171;191
