GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2017;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
15087;      Mansfeld-Südharz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1474;429;1045;11;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;41668;20543;21125;707;523;184
15088;      Saalekreis;Land- und Forstwirtschaft, Fischerei (A);1339;938;401;50;45;5
15088;      Saalekreis;Produzierendes Gewerbe (B-F);23521;19006;4515;810;748;62
15088;      Saalekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17424;13493;3931;399;345;54
15088;      Saalekreis;Verarbeitendes Gewerbe (C);14274;11011;3263;372;320;52
15088;      Saalekreis;Baugewerbe (F);6097;5513;584;411;403;8
15088;      Saalekreis;Dienstleistungsbereiche (G-U);43905;19959;23946;1833;1354;479
15088;      Saalekreis;Handel, Gastgewerbe, Verkehr (G-I);19685;11322;8363;980;804;176
15088;      Saalekreis;Information und Kommunikation (J);304;214;90;.;5;.
15088;      Saalekreis;Erbringung von Finanz- und Vers.leistungen (K);642;163;479;.;.;.
15088;      Saalekreis;Grundstücks- und Wohnungswesen (L);387;201;186;6;6;-
15088;      Saalekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8187;4503;3684;688;472;216
15088;      Saalekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13549;3271;10278;119;46;73
15088;      Saalekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1151;285;866;32;.;.
15088;      Saalekreis;Insgesamt;68765;39903;28862;2693;2147;546
15089;      Salzlandkreis;Land- und Forstwirtschaft, Fischerei (A);1078;737;341;55;47;8
15089;      Salzlandkreis;Produzierendes Gewerbe (B-F);20378;16473;3905;335;299;36
15089;      Salzlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15931;12530;3401;178;145;33
15089;      Salzlandkreis;Verarbeitendes Gewerbe (C);13806;10926;2880;160;128;32
15089;      Salzlandkreis;Baugewerbe (F);4447;3943;504;157;154;3
15089;      Salzlandkreis;Dienstleistungsbereiche (G-U);41352;14793;26559;941;568;373
15089;      Salzlandkreis;Handel, Gastgewerbe, Verkehr (G-I);12499;5852;6647;396;279;117
15089;      Salzlandkreis;Information und Kommunikation (J);331;241;90;.;.;.
15089;      Salzlandkreis;Erbringung von Finanz- und Vers.leistungen (K);796;222;574;5;.;.
15089;      Salzlandkreis;Grundstücks- und Wohnungswesen (L);396;184;212;.;.;.
15089;      Salzlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6207;3288;2919;304;183;121
15089;      Salzlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19537;4649;14888;198;86;112
15089;      Salzlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1586;357;1229;31;14;17
15089;      Salzlandkreis;Insgesamt;62808;32003;30805;1331;914;417
15090;      Stendal, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1735;1246;489;26;.;.
15090;      Stendal, Landkreis;Produzierendes Gewerbe (B-F);9693;7263;2430;111;.;.
15090;      Stendal, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6085;4038;2047;.;.;8
15090;      Stendal, Landkreis;Verarbeitendes Gewerbe (C);5649;3707;1942;.;.;8
15090;      Stendal, Landkreis;Baugewerbe (F);3608;3225;383;.;55;.
15090;      Stendal, Landkreis;Dienstleistungsbereiche (G-U);24435;8973;15462;358;215;143
15090;      Stendal, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7422;3479;3943;162;113;49
15090;      Stendal, Landkreis;Information und Kommunikation (J);115;76;39;-;-;-
15090;      Stendal, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);519;141;378;3;.;.
15090;      Stendal, Landkreis;Grundstücks- und Wohnungswesen (L);298;193;105;11;11;-
15090;      Stendal, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2889;1592;1297;34;.;.
15090;      Stendal, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11823;3244;8579;126;62;64
15090;      Stendal, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1369;248;1121;22;6;16
15090;      Stendal, Landkreis;Insgesamt;35863;17482;18381;495;339;156
15091;      Wittenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1356;912;444;108;73;35
15091;      Wittenberg, Landkreis;Produzierendes Gewerbe (B-F);14631;11298;3333;326;269;57
15091;      Wittenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);11094;8193;2901;179;136;43
15091;      Wittenberg, Landkreis;Verarbeitendes Gewerbe (C);10313;7632;2681;166;127;39
15091;      Wittenberg, Landkreis;Baugewerbe (F);3537;3105;432;147;133;14
15091;      Wittenberg, Landkreis;Dienstleistungsbereiche (G-U);26257;9550;16707;802;578;224
15091;      Wittenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8938;4238;4700;363;252;111
15091;      Wittenberg, Landkreis;Information und Kommunikation (J);192;138;54;-;-;-
15091;      Wittenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);535;105;430;.;-;.
15091;      Wittenberg, Landkreis;Grundstücks- und Wohnungswesen (L);305;155;150;.;-;.
15091;      Wittenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4580;2272;2308;281;252;29
15091;      Wittenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10317;2252;8065;125;61;64
15091;      Wittenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1390;390;1000;29;13;16
15091;      Wittenberg, Landkreis;Insgesamt;42244;21760;20484;1236;920;316
151;    Dessau, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
151;    Dessau, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
151;    Dessau, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
151;    Dessau, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
151;    Dessau, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
151;    Dessau, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
151;    Dessau, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
151;    Dessau, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
151;    Dessau, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
151;    Dessau, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
151;    Dessau, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
151;    Dessau, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
151;    Dessau, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Baugewerbe (F);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15153;      Bernburg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15153;      Bernburg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15153;      Bernburg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15153;      Bernburg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15153;      Bernburg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15153;      Bernburg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15153;      Bernburg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15153;      Bernburg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15153;      Bernburg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15153;      Bernburg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15153;      Bernburg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15153;      Bernburg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Baugewerbe (F);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15159;      Köthen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15159;      Köthen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15159;      Köthen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15159;      Köthen, Kreis;Baugewerbe (F);-;-;-;-;-;-
15159;      Köthen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15159;      Köthen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15159;      Köthen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15159;      Köthen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15159;      Köthen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15159;      Köthen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15159;      Köthen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15159;      Köthen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
152;    Halle, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
152;    Halle, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
152;    Halle, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
152;    Halle, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
152;    Halle, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
152;    Halle, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
152;    Halle, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
152;    Halle, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
152;    Halle, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
152;    Halle, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
152;    Halle, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
152;    Halle, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15256;      Burgenlandkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15256;      Burgenlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15256;      Burgenlandkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15256;      Burgenlandkreis;Baugewerbe (F);-;-;-;-;-;-
15256;      Burgenlandkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15256;      Burgenlandkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15256;      Burgenlandkreis;Information und Kommunikation (J);-;-;-;-;-;-
15256;      Burgenlandkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15256;      Burgenlandkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15256;      Burgenlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15256;      Burgenlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15256;      Burgenlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Baugewerbe (F);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15265;      Saalkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15265;      Saalkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15265;      Saalkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15265;      Saalkreis;Baugewerbe (F);-;-;-;-;-;-
15265;      Saalkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15265;      Saalkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15265;      Saalkreis;Information und Kommunikation (J);-;-;-;-;-;-
15265;      Saalkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15265;      Saalkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15265;      Saalkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15265;      Saalkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15265;      Saalkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Baugewerbe (F);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Insgesamt;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Baugewerbe (F);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15268;      Weißenfels, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15268;      Weißenfels, Kreis;Insgesamt;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
153;    Magdeburg, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
