GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2020;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
11001001;      Berlin-Mitte;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11001001;      Berlin-Mitte;Insgesamt;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Baugewerbe (F);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Information und Kommunikation (J);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11002002;      Berlin-Friedrichshain-Kreuzberg;Insgesamt;.;.;.;.;.;.
11003003;      Berlin-Pankow;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11003003;      Berlin-Pankow;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11003003;      Berlin-Pankow;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11003003;      Berlin-Pankow;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11003003;      Berlin-Pankow;Baugewerbe (F);.;.;.;.;.;.
11003003;      Berlin-Pankow;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11003003;      Berlin-Pankow;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11003003;      Berlin-Pankow;Information und Kommunikation (J);.;.;.;.;.;.
11003003;      Berlin-Pankow;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11003003;      Berlin-Pankow;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11003003;      Berlin-Pankow;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11003003;      Berlin-Pankow;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11003003;      Berlin-Pankow;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11003003;      Berlin-Pankow;Insgesamt;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Baugewerbe (F);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Information und Kommunikation (J);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11004004;      Berlin-Charlottenburg-Wilmersdorf;Insgesamt;.;.;.;.;.;.
11005005;      Berlin-Spandau;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11005005;      Berlin-Spandau;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11005005;      Berlin-Spandau;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11005005;      Berlin-Spandau;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11005005;      Berlin-Spandau;Baugewerbe (F);.;.;.;.;.;.
11005005;      Berlin-Spandau;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11005005;      Berlin-Spandau;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11005005;      Berlin-Spandau;Information und Kommunikation (J);.;.;.;.;.;.
11005005;      Berlin-Spandau;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11005005;      Berlin-Spandau;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11005005;      Berlin-Spandau;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11005005;      Berlin-Spandau;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11005005;      Berlin-Spandau;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11005005;      Berlin-Spandau;Insgesamt;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Baugewerbe (F);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Information und Kommunikation (J);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11006006;      Berlin-Steglitz-Zehlendorf;Insgesamt;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Baugewerbe (F);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Information und Kommunikation (J);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11007007;      Berlin-Tempelhof-Schöneberg;Insgesamt;.;.;.;.;.;.
11008008;      Berlin-Neukölln;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Baugewerbe (F);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Information und Kommunikation (J);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11008008;      Berlin-Neukölln;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11008008;      Berlin-Neukölln;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11008008;      Berlin-Neukölln;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11008008;      Berlin-Neukölln;Insgesamt;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Baugewerbe (F);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Information und Kommunikation (J);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11009009;      Berlin-Treptow-Köpenick;Insgesamt;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Baugewerbe (F);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Information und Kommunikation (J);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11010010;      Berlin-Marzahn-Hellersdorf;Insgesamt;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Baugewerbe (F);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Information und Kommunikation (J);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11011011;      Berlin-Lichtenberg;Insgesamt;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Land- und Forstwirtschaft, Fischerei (A);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Produzierendes Gewerbe (B-F);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Produzierendes Gewerbe ohne Baugewerbe (B-E);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Verarbeitendes Gewerbe (C);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Baugewerbe (F);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Dienstleistungsbereiche (G-U);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Handel, Gastgewerbe, Verkehr (G-I);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Information und Kommunikation (J);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Erbringung von Finanz- und Vers.leistungen (K);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Grundstücks- und Wohnungswesen (L);.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;.;.;.;.;.;.
11012012;      Berlin-Reinickendorf;Insgesamt;.;.;.;.;.;.
12;  Brandenburg;Land- und Forstwirtschaft, Fischerei (A);19261;13095;6166;2720;1972;748
12;  Brandenburg;Produzierendes Gewerbe (B-F);206866;163576;43290;11948;9941;2007
12;  Brandenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);139315;104129;35186;7057;5325;1732
12;  Brandenburg;Verarbeitendes Gewerbe (C);113706;84158;29548;6552;4889;1663
12;  Brandenburg;Baugewerbe (F);67551;59447;8104;4891;4616;275
12;  Brandenburg;Dienstleistungsbereiche (G-U);622254;263410;358844;43777;26303;17474
12;  Brandenburg;Handel, Gastgewerbe, Verkehr (G-I);203402;112481;90921;19904;14111;5793
12;  Brandenburg;Information und Kommunikation (J);12548;8098;4450;821;539;282
12;  Brandenburg;Erbringung von Finanz- und Vers.leistungen (K);11709;3895;7814;217;95;122
12;  Brandenburg;Grundstücks- und Wohnungswesen (L);8873;4440;4433;435;285;150
12;  Brandenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;102581;54975;47606;12957;7829;5128
12;  Brandenburg;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;251276;67661;183615;7382;2571;4811
12;  Brandenburg;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;31865;11860;20005;2061;873;1188
12;  Brandenburg;Insgesamt;848381;440081;408300;58445;38216;20229
12051;      Brandenburg an der Havel, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);98;70;28;47;38;9
12051;      Brandenburg an der Havel, kreisfreie Stadt;Produzierendes Gewerbe (B-F);7195;6228;967;194;167;27
12051;      Brandenburg an der Havel, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5686;4885;801;123;.;.
12051;      Brandenburg an der Havel, kreisfreie Stadt;Verarbeitendes Gewerbe (C);5215;4520;695;117;92;25
12051;      Brandenburg an der Havel, kreisfreie Stadt;Baugewerbe (F);1509;1343;166;71;.;.
12051;      Brandenburg an der Havel, kreisfreie Stadt;Dienstleistungsbereiche (G-U);22559;8303;14256;761;388;373
12051;      Brandenburg an der Havel, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);5605;2631;2974;246;160;86
12051;      Brandenburg an der Havel, kreisfreie Stadt;Information und Kommunikation (J);301;199;102;7;4;3
12051;      Brandenburg an der Havel, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);354;126;228;9;4;5
12051;      Brandenburg an der Havel, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);382;183;199;3;3;-
12051;      Brandenburg an der Havel, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3932;1830;2102;205;108;97
12051;      Brandenburg an der Havel, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10943;2958;7985;231;87;144
12051;      Brandenburg an der Havel, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1042;376;666;60;22;38
12051;      Brandenburg an der Havel, kreisfreie Stadt;Insgesamt;29852;14601;15251;1002;593;409
12052;      Cottbus, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);62;40;22;.;.;-
12052;      Cottbus, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6193;4731;1462;.;.;35
12052;      Cottbus, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);3740;2564;1176;.;.;24
12052;      Cottbus, kreisfreie Stadt;Verarbeitendes Gewerbe (C);1428;953;475;88;69;19
12052;      Cottbus, kreisfreie Stadt;Baugewerbe (F);2453;2167;286;533;522;11
12052;      Cottbus, kreisfreie Stadt;Dienstleistungsbereiche (G-U);40464;16874;23590;1832;1106;726
12052;      Cottbus, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);10073;5527;4546;528;379;149
12052;      Cottbus, kreisfreie Stadt;Information und Kommunikation (J);830;587;243;26;20;6
12052;      Cottbus, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);828;306;522;8;.;.
12052;      Cottbus, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);502;210;292;5;.;.
12052;      Cottbus, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8276;4501;3775;568;372;196
12052;      Cottbus, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17744;4895;12849;586;279;307
12052;      Cottbus, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2211;848;1363;111;52;59
12052;      Cottbus, kreisfreie Stadt;Insgesamt;46719;21645;25074;2487;1726;761
12053;      Frankfurt (Oder), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);131;96;35;48;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Produzierendes Gewerbe (B-F);3274;2763;511;347;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);1584;1223;361;112;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Verarbeitendes Gewerbe (C);1037;784;253;107;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Baugewerbe (F);1690;1540;150;235;228;7
12053;      Frankfurt (Oder), kreisfreie Stadt;Dienstleistungsbereiche (G-U);24933;9547;15386;2634;1210;1424
12053;      Frankfurt (Oder), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);4733;2456;2277;603;358;245
12053;      Frankfurt (Oder), kreisfreie Stadt;Information und Kommunikation (J);505;278;227;13;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);378;136;242;10;.;.
12053;      Frankfurt (Oder), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);340;167;173;21;4;17
12053;      Frankfurt (Oder), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6112;2757;3355;1293;653;640
12053;      Frankfurt (Oder), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11638;3312;8326;520;159;361
12053;      Frankfurt (Oder), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1227;441;786;174;29;145
12053;      Frankfurt (Oder), kreisfreie Stadt;Insgesamt;28338;12406;15932;3029;1578;1451
12054;      Potsdam, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);93;51;42;.;13;.
12054;      Potsdam, kreisfreie Stadt;Produzierendes Gewerbe (B-F);6722;5062;1660;.;311;.
12054;      Potsdam, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);4040;2808;1232;.;129;.
12054;      Potsdam, kreisfreie Stadt;Verarbeitendes Gewerbe (C);1875;1250;625;119;88;31
12054;      Potsdam, kreisfreie Stadt;Baugewerbe (F);2682;2254;428;197;182;15
12054;      Potsdam, kreisfreie Stadt;Dienstleistungsbereiche (G-U);80695;34737;45958;7478;4292;3186
12054;      Potsdam, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);13786;7659;6127;1445;1030;415
12054;      Potsdam, kreisfreie Stadt;Information und Kommunikation (J);4576;2820;1756;382;235;147
12054;      Potsdam, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);3103;1153;1950;74;33;41
12054;      Potsdam, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);1056;592;464;50;42;8
12054;      Potsdam, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;21002;10490;10512;3567;2214;1353
12054;      Potsdam, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30400;9074;21326;1495;516;979
12054;      Potsdam, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;6772;2949;3823;465;222;243
12054;      Potsdam, kreisfreie Stadt;Insgesamt;87510;39850;47660;7862;4616;3246
12060;      Barnim, Landkreis;Land- und Forstwirtschaft, Fischerei (A);750;524;226;82;65;17
12060;      Barnim, Landkreis;Produzierendes Gewerbe (B-F);10632;8467;2165;818;646;172
12060;      Barnim, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6242;4568;1674;479;323;156
12060;      Barnim, Landkreis;Verarbeitendes Gewerbe (C);5048;3590;1458;446;294;152
12060;      Barnim, Landkreis;Baugewerbe (F);4390;3899;491;339;323;16
12060;      Barnim, Landkreis;Dienstleistungsbereiche (G-U);39180;16396;22784;2096;1268;828
12060;      Barnim, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);12792;6997;5795;934;708;226
12060;      Barnim, Landkreis;Information und Kommunikation (J);548;357;191;19;14;5
12060;      Barnim, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);595;207;388;20;13;7
12060;      Barnim, Landkreis;Grundstücks- und Wohnungswesen (L);511;284;227;28;20;8
12060;      Barnim, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5134;2842;2292;323;228;95
12060;      Barnim, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;18107;5192;12915;658;228;430
12060;      Barnim, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1493;517;976;114;57;57
12060;      Barnim, Landkreis;Insgesamt;50562;25387;25175;2996;1979;1017
12061;      Dahme-Spreewald, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2011;1373;638;848;616;232
12061;      Dahme-Spreewald, Landkreis;Produzierendes Gewerbe (B-F);13259;10362;2897;913;749;164
12061;      Dahme-Spreewald, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);8032;5775;2257;512;371;141
12061;      Dahme-Spreewald, Landkreis;Verarbeitendes Gewerbe (C);6773;4828;1945;482;344;138
12061;      Dahme-Spreewald, Landkreis;Baugewerbe (F);5227;4587;640;401;378;23
12061;      Dahme-Spreewald, Landkreis;Dienstleistungsbereiche (G-U);45488;22085;23403;3652;2399;1253
12061;      Dahme-Spreewald, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21283;12632;8651;2050;1467;583
12061;      Dahme-Spreewald, Landkreis;Information und Kommunikation (J);449;326;123;44;34;10
12061;      Dahme-Spreewald, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);522;167;355;8;5;3
12061;      Dahme-Spreewald, Landkreis;Grundstücks- und Wohnungswesen (L);598;241;357;40;20;20
12061;      Dahme-Spreewald, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7043;4361;2682;973;659;314
12061;      Dahme-Spreewald, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;13584;3515;10069;337;126;211
