GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2016;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
15086;      Jerichower Land, Landkreis;Verarbeitendes Gewerbe (C);5643;4192;1451;98;65;33
15086;      Jerichower Land, Landkreis;Baugewerbe (F);3345;3042;303;105;102;3
15086;      Jerichower Land, Landkreis;Dienstleistungsbereiche (G-U);16206;5794;10412;293;178;115
15086;      Jerichower Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);5345;2629;2716;159;118;41
15086;      Jerichower Land, Landkreis;Information und Kommunikation (J);114;54;60;.;-;.
15086;      Jerichower Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);379;80;299;.;-;.
15086;      Jerichower Land, Landkreis;Grundstücks- und Wohnungswesen (L);194;93;101;5;.;.
15086;      Jerichower Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2036;834;1202;46;23;23
15086;      Jerichower Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;7337;1890;5447;68;29;39
15086;      Jerichower Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;801;214;587;12;.;.
15086;      Jerichower Land, Landkreis;Insgesamt;27522;14768;12754;691;525;166
15087;      Mansfeld-Südharz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1019;741;278;31;27;4
15087;      Mansfeld-Südharz, Landkreis;Produzierendes Gewerbe (B-F);12965;9708;3257;163;141;22
15087;      Mansfeld-Südharz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);9567;6670;2897;99;80;19
15087;      Mansfeld-Südharz, Landkreis;Verarbeitendes Gewerbe (C);8339;5704;2635;84;66;18
15087;      Mansfeld-Südharz, Landkreis;Baugewerbe (F);3398;3038;360;64;61;3
15087;      Mansfeld-Südharz, Landkreis;Dienstleistungsbereiche (G-U);26829;9636;17193;353;217;136
15087;      Mansfeld-Südharz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);9123;4333;4790;205;138;67
15087;      Mansfeld-Südharz, Landkreis;Information und Kommunikation (J);150;97;53;-;-;-
15087;      Mansfeld-Südharz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);560;155;405;-;-;-
15087;      Mansfeld-Südharz, Landkreis;Grundstücks- und Wohnungswesen (L);307;149;158;3;.;.
15087;      Mansfeld-Südharz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3075;1592;1483;41;29;12
15087;      Mansfeld-Südharz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12544;3053;9491;92;43;49
15087;      Mansfeld-Südharz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1070;257;813;12;.;.
15087;      Mansfeld-Südharz, Landkreis;Insgesamt;40813;20085;20728;547;385;162
15088;      Saalekreis;Land- und Forstwirtschaft, Fischerei (A);1411;979;432;47;42;5
15088;      Saalekreis;Produzierendes Gewerbe (B-F);23585;19040;4545;699;640;59
15088;      Saalekreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);17434;13464;3970;343;292;51
15088;      Saalekreis;Verarbeitendes Gewerbe (C);14635;11215;3420;323;274;49
15088;      Saalekreis;Baugewerbe (F);6151;5576;575;356;348;8
15088;      Saalekreis;Dienstleistungsbereiche (G-U);43780;19359;24421;2138;1180;958
15088;      Saalekreis;Handel, Gastgewerbe, Verkehr (G-I);18898;10740;8158;784;640;144
15088;      Saalekreis;Information und Kommunikation (J);294;201;93;6;.;.
15088;      Saalekreis;Erbringung von Finanz- und Vers.leistungen (K);653;166;487;.;.;.
15088;      Saalekreis;Grundstücks- und Wohnungswesen (L);377;194;183;.;.;-
15088;      Saalekreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9423;4607;4816;1235;484;751
15088;      Saalekreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;12936;3130;9806;79;31;48
15088;      Saalekreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1199;321;878;27;.;.
15088;      Saalekreis;Insgesamt;68776;39378;29398;2884;1862;1022
15089;      Salzlandkreis;Land- und Forstwirtschaft, Fischerei (A);1108;753;355;44;34;10
15089;      Salzlandkreis;Produzierendes Gewerbe (B-F);20183;16263;3920;286;249;37
15089;      Salzlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15760;12357;3403;168;134;34
15089;      Salzlandkreis;Verarbeitendes Gewerbe (C);13614;10751;2863;153;120;33
15089;      Salzlandkreis;Baugewerbe (F);4423;3906;517;118;115;3
15089;      Salzlandkreis;Dienstleistungsbereiche (G-U);40873;14502;26371;836;500;336
15089;      Salzlandkreis;Handel, Gastgewerbe, Verkehr (G-I);12568;5813;6755;332;241;91
15089;      Salzlandkreis;Information und Kommunikation (J);305;207;98;7;.;.
15089;      Salzlandkreis;Erbringung von Finanz- und Vers.leistungen (K);819;227;592;3;.;.
15089;      Salzlandkreis;Grundstücks- und Wohnungswesen (L);392;178;214;3;.;.
15089;      Salzlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;5770;3075;2695;281;152;129
15089;      Salzlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;19430;4654;14776;181;89;92
15089;      Salzlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1589;348;1241;29;11;18
15089;      Salzlandkreis;Insgesamt;62165;31519;30646;1166;783;383
15090;      Stendal, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1722;1247;475;25;.;.
15090;      Stendal, Landkreis;Produzierendes Gewerbe (B-F);9689;7250;2439;99;.;.
15090;      Stendal, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);6120;4062;2058;49;.;.
15090;      Stendal, Landkreis;Verarbeitendes Gewerbe (C);5695;3736;1959;48;.;.
15090;      Stendal, Landkreis;Baugewerbe (F);3569;3188;381;50;45;5
15090;      Stendal, Landkreis;Dienstleistungsbereiche (G-U);24412;8973;15439;320;184;136
15090;      Stendal, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);7426;3499;3927;143;94;49
15090;      Stendal, Landkreis;Information und Kommunikation (J);126;76;50;-;-;-
15090;      Stendal, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);534;146;388;4;.;.
15090;      Stendal, Landkreis;Grundstücks- und Wohnungswesen (L);281;177;104;5;.;.
15090;      Stendal, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2845;1552;1293;34;24;10
15090;      Stendal, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11715;3259;8456;114;55;59
15090;      Stendal, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1485;264;1221;20;5;15
15090;      Stendal, Landkreis;Insgesamt;35823;17470;18353;444;297;147
15091;      Wittenberg, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1420;978;442;120;88;32
15091;      Wittenberg, Landkreis;Produzierendes Gewerbe (B-F);14534;11224;3310;264;212;52
15091;      Wittenberg, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);10880;7988;2892;141;102;39
15091;      Wittenberg, Landkreis;Verarbeitendes Gewerbe (C);10139;7459;2680;129;95;34
15091;      Wittenberg, Landkreis;Baugewerbe (F);3654;3236;418;123;110;13
15091;      Wittenberg, Landkreis;Dienstleistungsbereiche (G-U);25563;9083;16480;601;423;178
15091;      Wittenberg, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8689;4048;4641;292;198;94
15091;      Wittenberg, Landkreis;Information und Kommunikation (J);142;89;53;-;-;-
15091;      Wittenberg, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);549;110;439;.;-;.
15091;      Wittenberg, Landkreis;Grundstücks- und Wohnungswesen (L);312;163;149;.;.;3
15091;      Wittenberg, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;4383;2122;2261;178;159;19
15091;      Wittenberg, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;10177;2186;7991;95;48;47
15091;      Wittenberg, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1311;365;946;31;.;.
15091;      Wittenberg, Landkreis;Insgesamt;41517;21285;20232;985;723;262
151;    Dessau, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
151;    Dessau, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
151;    Dessau, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
151;    Dessau, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
151;    Dessau, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
151;    Dessau, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
151;    Dessau, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
151;    Dessau, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
151;    Dessau, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
151;    Dessau, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
151;    Dessau, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
151;    Dessau, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
151;    Dessau, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
151;    Dessau, Stat. Region;Insgesamt;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15101;      Dessau, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Baugewerbe (F);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;Insgesamt;-;-;-;-;-;-
15153;      Bernburg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15153;      Bernburg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15153;      Bernburg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15153;      Bernburg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15153;      Bernburg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15153;      Bernburg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15153;      Bernburg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15153;      Bernburg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15153;      Bernburg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15153;      Bernburg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15153;      Bernburg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15153;      Bernburg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15153;      Bernburg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15153;      Bernburg, Kreis;Insgesamt;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Baugewerbe (F);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;Insgesamt;-;-;-;-;-;-
15159;      Köthen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15159;      Köthen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15159;      Köthen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15159;      Köthen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15159;      Köthen, Kreis;Baugewerbe (F);-;-;-;-;-;-
15159;      Köthen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15159;      Köthen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15159;      Köthen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15159;      Köthen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15159;      Köthen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15159;      Köthen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15159;      Köthen, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15159;      Köthen, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15159;      Köthen, Kreis;Insgesamt;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Baugewerbe (F);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15171;      Wittenberg, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15171;      Wittenberg, Kreis;Insgesamt;-;-;-;-;-;-
152;    Halle, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
152;    Halle, Stat. Region;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
152;    Halle, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
152;    Halle, Stat. Region;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
152;    Halle, Stat. Region;Baugewerbe (F);-;-;-;-;-;-
152;    Halle, Stat. Region;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
152;    Halle, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
152;    Halle, Stat. Region;Information und Kommunikation (J);-;-;-;-;-;-
152;    Halle, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
152;    Halle, Stat. Region;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
152;    Halle, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
152;    Halle, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
152;    Halle, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
152;    Halle, Stat. Region;Insgesamt;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15202;      Halle (Saale), kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
15256;      Burgenlandkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15256;      Burgenlandkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15256;      Burgenlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15256;      Burgenlandkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15256;      Burgenlandkreis;Baugewerbe (F);-;-;-;-;-;-
15256;      Burgenlandkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15256;      Burgenlandkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15256;      Burgenlandkreis;Information und Kommunikation (J);-;-;-;-;-;-
15256;      Burgenlandkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15256;      Burgenlandkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15256;      Burgenlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15256;      Burgenlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15256;      Burgenlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15256;      Burgenlandkreis;Insgesamt;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Baugewerbe (F);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;Insgesamt;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Baugewerbe (F);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;Insgesamt;-;-;-;-;-;-
15265;      Saalkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15265;      Saalkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15265;      Saalkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15265;      Saalkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15265;      Saalkreis;Baugewerbe (F);-;-;-;-;-;-
15265;      Saalkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15265;      Saalkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15265;      Saalkreis;Information und Kommunikation (J);-;-;-;-;-;-
15265;      Saalkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15265;      Saalkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15265;      Saalkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
15265;      Saalkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
15265;      Saalkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
15265;      Saalkreis;Insgesamt;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Baugewerbe (F);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Information und Kommunikation (J);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
15266;      Sangerhausen, Kreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
