GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2019;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
12071;      Spree-Neiße, Landkreis;Produzierendes Gewerbe (B-F);16163;12690;3473;807;584;223
12071;      Spree-Neiße, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);12213;9185;3028;598;391;207
12071;      Spree-Neiße, Landkreis;Verarbeitendes Gewerbe (C);6674;4512;2162;580;375;205
12071;      Spree-Neiße, Landkreis;Baugewerbe (F);3950;3505;445;209;193;16
12071;      Spree-Neiße, Landkreis;Dienstleistungsbereiche (G-U);19463;7255;12208;1085;577;508
12071;      Spree-Neiße, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);6954;3366;3588;562;352;210
12071;      Spree-Neiße, Landkreis;Information und Kommunikation (J);169;111;58;7;.;.
12071;      Spree-Neiße, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);218;60;158;5;.;.
12071;      Spree-Neiße, Landkreis;Grundstücks- und Wohnungswesen (L);371;157;214;16;7;9
12071;      Spree-Neiße, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;2106;1126;980;176;107;69
12071;      Spree-Neiße, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;8545;2130;6415;204;63;141
12071;      Spree-Neiße, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1100;305;795;115;42;73
12071;      Spree-Neiße, Landkreis;Insgesamt;36671;20649;16022;2109;1330;779
12072;      Teltow-Fläming, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1481;986;495;206;135;71
12072;      Teltow-Fläming, Landkreis;Produzierendes Gewerbe (B-F);20701;16740;3961;1623;1351;272
12072;      Teltow-Fläming, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);15863;12518;3345;1196;949;247
12072;      Teltow-Fläming, Landkreis;Verarbeitendes Gewerbe (C);15136;11954;3182;1180;936;244
12072;      Teltow-Fläming, Landkreis;Baugewerbe (F);4838;4222;616;427;402;25
12072;      Teltow-Fläming, Landkreis;Dienstleistungsbereiche (G-U);42804;21099;21705;6860;4197;2663
12072;      Teltow-Fläming, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);20964;12673;8291;4627;3017;1610
12072;      Teltow-Fläming, Landkreis;Information und Kommunikation (J);261;183;78;26;21;5
12072;      Teltow-Fläming, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);557;117;440;12;4;8
12072;      Teltow-Fläming, Landkreis;Grundstücks- und Wohnungswesen (L);553;271;282;41;25;16
12072;      Teltow-Fläming, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7019;4089;2930;1800;1010;790
12072;      Teltow-Fläming, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11933;3098;8835;274;81;193
12072;      Teltow-Fläming, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1517;668;849;80;39;41
12072;      Teltow-Fläming, Landkreis;Insgesamt;64986;38825;26161;8689;5683;3006
12073;      Uckermark, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1945;1522;423;69;53;16
12073;      Uckermark, Landkreis;Produzierendes Gewerbe (B-F);10699;8521;2178;546;474;72
12073;      Uckermark, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);7638;5761;1877;310;250;60
12073;      Uckermark, Landkreis;Verarbeitendes Gewerbe (C);6394;4810;1584;264;212;52
12073;      Uckermark, Landkreis;Baugewerbe (F);3061;2760;301;236;224;12
12073;      Uckermark, Landkreis;Dienstleistungsbereiche (G-U);26522;10113;16409;1215;735;480
12073;      Uckermark, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);8990;4376;4614;691;513;178
12073;      Uckermark, Landkreis;Information und Kommunikation (J);102;62;40;.;.;-
12073;      Uckermark, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);526;143;383;.;.;.
12073;      Uckermark, Landkreis;Grundstücks- und Wohnungswesen (L);451;259;192;12;.;.
12073;      Uckermark, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;3106;1709;1397;112;78;34
12073;      Uckermark, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;11566;2990;8576;319;106;213
12073;      Uckermark, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;1781;574;1207;76;27;49
12073;      Uckermark, Landkreis;Insgesamt;39166;20156;19010;1830;1262;568
13;  Mecklenburg-Vorpommern;Land- und Forstwirtschaft, Fischerei (A);15579;11643;3936;1555;1244;311
13;  Mecklenburg-Vorpommern;Produzierendes Gewerbe (B-F);125475;98796;26679;5212;4313;899
13;  Mecklenburg-Vorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);82172;60341;21831;3254;2442;812
13;  Mecklenburg-Vorpommern;Verarbeitendes Gewerbe (C);70352;51263;19089;3123;2338;785
13;  Mecklenburg-Vorpommern;Baugewerbe (F);43303;38455;4848;1958;1871;87
13;  Mecklenburg-Vorpommern;Dienstleistungsbereiche (G-U);437786;176043;261743;19071;11247;7824
13;  Mecklenburg-Vorpommern;Handel, Gastgewerbe, Verkehr (G-I);143357;72652;70705;9830;6241;3589
13;  Mecklenburg-Vorpommern;Information und Kommunikation (J);7922;5053;2869;162;107;55
13;  Mecklenburg-Vorpommern;Erbringung von Finanz- und Vers.leistungen (K);7738;2465;5273;70;26;44
13;  Mecklenburg-Vorpommern;Grundstücks- und Wohnungswesen (L);7425;3692;3733;225;112;113
13;  Mecklenburg-Vorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;71089;36298;34791;4492;2913;1579
13;  Mecklenburg-Vorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;177048;47643;129405;3057;1216;1841
13;  Mecklenburg-Vorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;23207;8240;14967;1235;632;603
13;  Mecklenburg-Vorpommern;Insgesamt;578848;286487;292361;25838;16804;9034
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13001;      Kreisfreie Stadt Greifswald, Hansestadt;Insgesamt;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Baugewerbe (F);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Information und Kommunikation (J);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;Insgesamt;-;-;-;-;-;-
13003;      Kreisfreie Stadt Rostock, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);35;27;8;4;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe (B-F);15215;12245;2970;640;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);11979;9419;2560;417;337;80
13003;      Kreisfreie Stadt Rostock, Hansestadt;Verarbeitendes Gewerbe (C);9802;7825;1977;397;324;73
13003;      Kreisfreie Stadt Rostock, Hansestadt;Baugewerbe (F);3236;2826;410;223;.;.
13003;      Kreisfreie Stadt Rostock, Hansestadt;Dienstleistungsbereiche (G-U);77264;33949;43315;3713;2389;1324
13003;      Kreisfreie Stadt Rostock, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);21105;11595;9510;1604;1174;430
13003;      Kreisfreie Stadt Rostock, Hansestadt;Information und Kommunikation (J);2169;1443;726;39;27;12
13003;      Kreisfreie Stadt Rostock, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);1857;689;1168;34;15;19
13003;      Kreisfreie Stadt Rostock, Hansestadt;Grundstücks- und Wohnungswesen (L);1799;927;872;24;8;16
13003;      Kreisfreie Stadt Rostock, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;17115;9296;7819;1028;728;300
13003;      Kreisfreie Stadt Rostock, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29053;8490;20563;717;295;422
13003;      Kreisfreie Stadt Rostock, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4166;1509;2657;267;142;125
13003;      Kreisfreie Stadt Rostock, Hansestadt;Insgesamt;92514;46221;46293;4357;2941;1416
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Land- und Forstwirtschaft, Fischerei (A);59;42;17;10;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Produzierendes Gewerbe (B-F);7882;6221;1661;357;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);5380;3986;1394;132;109;23
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Verarbeitendes Gewerbe (C);3729;2834;895;123;102;21
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Baugewerbe (F);2502;2235;267;225;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Dienstleistungsbereiche (G-U);42893;16554;26339;1554;911;643
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Handel, Gastgewerbe, Verkehr (G-I);9666;4607;5059;527;368;159
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Information und Kommunikation (J);2023;1241;782;25;17;8
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Erbringung von Finanz- und Vers.leistungen (K);1160;419;741;7;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Grundstücks- und Wohnungswesen (L);615;286;329;11;.;.
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;8901;4305;4596;533;326;207
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;17838;4808;13030;346;136;210
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2690;888;1802;105;55;50
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;Insgesamt;50834;22817;28017;1921;1241;680
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13005;      Kreisfreie Stadt Stralsund, Hansestadt;Insgesamt;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Baugewerbe (F);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Information und Kommunikation (J);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13006;      Kreisfreie Stadt Wismar, Hansestadt;Insgesamt;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Baugewerbe (F);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Information und Kommunikation (J);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13051;      Landkreis Bad Doberan;Insgesamt;-;-;-;-;-;-
13052;      Landkreis Demmin;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13052;      Landkreis Demmin;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13052;      Landkreis Demmin;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13052;      Landkreis Demmin;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13052;      Landkreis Demmin;Baugewerbe (F);-;-;-;-;-;-
13052;      Landkreis Demmin;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13052;      Landkreis Demmin;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13052;      Landkreis Demmin;Information und Kommunikation (J);-;-;-;-;-;-
13052;      Landkreis Demmin;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13052;      Landkreis Demmin;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13052;      Landkreis Demmin;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13052;      Landkreis Demmin;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13052;      Landkreis Demmin;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13052;      Landkreis Demmin;Insgesamt;-;-;-;-;-;-
13053;      Landkreis Güstrow;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13053;      Landkreis Güstrow;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13053;      Landkreis Güstrow;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13053;      Landkreis Güstrow;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13053;      Landkreis Güstrow;Baugewerbe (F);-;-;-;-;-;-
13053;      Landkreis Güstrow;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13053;      Landkreis Güstrow;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13053;      Landkreis Güstrow;Information und Kommunikation (J);-;-;-;-;-;-
13053;      Landkreis Güstrow;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13053;      Landkreis Güstrow;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13053;      Landkreis Güstrow;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13053;      Landkreis Güstrow;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13053;      Landkreis Güstrow;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13053;      Landkreis Güstrow;Insgesamt;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Baugewerbe (F);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Information und Kommunikation (J);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13054;      Landkreis Ludwigslust;Insgesamt;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Baugewerbe (F);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Information und Kommunikation (J);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13055;      Landkreis Mecklenburg-Strelitz;Insgesamt;-;-;-;-;-;-
13056;      Landkreis Müritz;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13056;      Landkreis Müritz;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13056;      Landkreis Müritz;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13056;      Landkreis Müritz;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13056;      Landkreis Müritz;Baugewerbe (F);-;-;-;-;-;-
13056;      Landkreis Müritz;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13056;      Landkreis Müritz;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13056;      Landkreis Müritz;Information und Kommunikation (J);-;-;-;-;-;-
13056;      Landkreis Müritz;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13056;      Landkreis Müritz;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13056;      Landkreis Müritz;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13056;      Landkreis Müritz;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13056;      Landkreis Müritz;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13056;      Landkreis Müritz;Insgesamt;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Baugewerbe (F);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Information und Kommunikation (J);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
13057;      Landkreis Nordvorpommern;Insgesamt;-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Baugewerbe (F);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Information und Kommunikation (J);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
13058;      Landkreis Nordwestmecklenburg;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
