GENESIS-Tabelle: 13111-07-05-4
Sozialversicherungspflichtig Beschäftigte am Arbeitsort nach;;;;;;;;
Geschlecht, Nationalität und Wirtschaftszweigen - Stichtag;;;;;;;;
30.06. - Kreise u. krfr. Städte;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;;
Stichtag: 30.06.2018;;;;;;;;
;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
14292;      Kamenz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14292;      Kamenz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14292;      Kamenz, Landkreis;Insgesamt;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Baugewerbe (F);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Information und Kommunikation (J);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;Insgesamt;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Baugewerbe (F);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Information und Kommunikation (J);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14365;      Leipzig, kreisfreie Stadt;Insgesamt;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;Insgesamt;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14375;      Döbeln, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14375;      Döbeln, Landkreis;Insgesamt;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;Insgesamt;-;-;-;-;-;-
14383;      Muldentalkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14383;      Muldentalkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14383;      Muldentalkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14383;      Muldentalkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14383;      Muldentalkreis;Baugewerbe (F);-;-;-;-;-;-
14383;      Muldentalkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14383;      Muldentalkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14383;      Muldentalkreis;Information und Kommunikation (J);-;-;-;-;-;-
14383;      Muldentalkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14383;      Muldentalkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14383;      Muldentalkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14383;      Muldentalkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14383;      Muldentalkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14383;      Muldentalkreis;Insgesamt;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Produzierendes Gewerbe (B-F);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Verarbeitendes Gewerbe (C);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Baugewerbe (F);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Dienstleistungsbereiche (G-U);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Information und Kommunikation (J);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Grundstücks- und Wohnungswesen (L);-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;Insgesamt;-;-;-;-;-;-
145;    Chemnitz, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);7502;4907;2595;214;165;49
145;    Chemnitz, Stat. Region;Produzierendes Gewerbe (B-F);193539;143019;50520;6172;5205;967
145;    Chemnitz, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);154340;108658;45682;4016;3105;911
145;    Chemnitz, Stat. Region;Verarbeitendes Gewerbe (C);144834;101714;43120;3939;3042;897
145;    Chemnitz, Stat. Region;Baugewerbe (F);39199;34361;4838;2156;2100;56
145;    Chemnitz, Stat. Region;Dienstleistungsbereiche (G-U);351113;137711;213402;14126;9172;4954
145;    Chemnitz, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);108045;53955;54090;5229;3794;1435
145;    Chemnitz, Stat. Region;Information und Kommunikation (J);8598;5289;3309;267;183;84
145;    Chemnitz, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);7229;2053;5176;33;13;20
145;    Chemnitz, Stat. Region;Grundstücks- und Wohnungswesen (L);4708;2194;2514;61;34;27
145;    Chemnitz, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;61063;32998;28065;5175;3598;1577
145;    Chemnitz, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;142149;34713;107436;2796;1249;1547
145;    Chemnitz, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;19321;6509;12812;565;301;264
145;    Chemnitz, Stat. Region;Insgesamt;552155;285638;266517;20512;14542;5970
14511;      Chemnitz, Stadt;Land- und Forstwirtschaft, Fischerei (A);187;106;81;.;.;-
14511;      Chemnitz, Stadt;Produzierendes Gewerbe (B-F);25780;20208;5572;.;.;107
14511;      Chemnitz, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);19995;15101;4894;500;.;.
14511;      Chemnitz, Stadt;Verarbeitendes Gewerbe (C);17041;13162;3879;484;399;85
14511;      Chemnitz, Stadt;Baugewerbe (F);5785;5107;678;.;433;.
14511;      Chemnitz, Stadt;Dienstleistungsbereiche (G-U);90816;38480;52336;4109;2572;1537
14511;      Chemnitz, Stadt;Handel, Gastgewerbe, Verkehr (G-I);23011;11510;11501;1142;810;332
14511;      Chemnitz, Stadt;Information und Kommunikation (J);4233;2783;1450;132;89;43
14511;      Chemnitz, Stadt;Erbringung von Finanz- und Vers.leistungen (K);1942;666;1276;13;6;7
14511;      Chemnitz, Stadt;Grundstücks- und Wohnungswesen (L);1575;751;824;23;9;14
14511;      Chemnitz, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;23798;12732;11066;1762;1151;611
14511;      Chemnitz, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;31500;8191;23309;848;406;442
14511;      Chemnitz, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4757;1847;2910;189;101;88
14511;      Chemnitz, Stadt;Insgesamt;116783;58794;57989;5061;3417;1644
14521;      Erzgebirgskreis;Land- und Forstwirtschaft, Fischerei (A);1833;1261;572;58;45;13
14521;      Erzgebirgskreis;Produzierendes Gewerbe (B-F);49684;35250;14434;1449;1147;302
14521;      Erzgebirgskreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39626;26419;13207;1080;.;.
14521;      Erzgebirgskreis;Verarbeitendes Gewerbe (C);37987;25192;12795;1072;777;295
14521;      Erzgebirgskreis;Baugewerbe (F);10058;8831;1227;369;.;.
14521;      Erzgebirgskreis;Dienstleistungsbereiche (G-U);64568;22373;42195;2441;1424;1017
14521;      Erzgebirgskreis;Handel, Gastgewerbe, Verkehr (G-I);20982;10044;10938;949;615;334
14521;      Erzgebirgskreis;Information und Kommunikation (J);448;300;148;16;.;.
14521;      Erzgebirgskreis;Erbringung von Finanz- und Vers.leistungen (K);1426;358;1068;3;-;3
14521;      Erzgebirgskreis;Grundstücks- und Wohnungswesen (L);760;360;400;11;.;.
14521;      Erzgebirgskreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;6810;3176;3634;905;553;352
14521;      Erzgebirgskreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30633;7076;23557;474;194;280
14521;      Erzgebirgskreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3509;1059;2450;83;42;41
14521;      Erzgebirgskreis;Insgesamt;116085;58884;57201;3948;2616;1332
14522;      Mittelsachsen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2988;1975;1013;79;58;21
14522;      Mittelsachsen, Landkreis;Produzierendes Gewerbe (B-F);40513;29613;10900;1110;965;145
14522;      Mittelsachsen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31383;21605;9778;575;439;136
14522;      Mittelsachsen, Landkreis;Verarbeitendes Gewerbe (C);29523;20156;9367;544;414;130
14522;      Mittelsachsen, Landkreis;Baugewerbe (F);9130;8008;1122;535;526;9
14522;      Mittelsachsen, Landkreis;Dienstleistungsbereiche (G-U);66938;25583;41355;1994;1269;725
14522;      Mittelsachsen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);22377;11238;11139;840;626;214
14522;      Mittelsachsen, Landkreis;Information und Kommunikation (J);1120;401;719;23;.;.
14522;      Mittelsachsen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1523;363;1160;7;.;.
14522;      Mittelsachsen, Landkreis;Grundstücks- und Wohnungswesen (L);889;389;500;12;9;3
14522;      Mittelsachsen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;9039;4630;4409;514;324;190
14522;      Mittelsachsen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;27417;7103;20314;492;244;248
14522;      Mittelsachsen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4573;1459;3114;106;56;50
14522;      Mittelsachsen, Landkreis;Insgesamt;110439;57171;53268;3183;2292;891
14523;      Vogtlandkreis;Land- und Forstwirtschaft, Fischerei (A);1279;830;449;49;42;7
14523;      Vogtlandkreis;Produzierendes Gewerbe (B-F);30132;21394;8738;1486;1197;289
14523;      Vogtlandkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);23878;15944;7934;1113;833;280
14523;      Vogtlandkreis;Verarbeitendes Gewerbe (C);22735;15039;7696;1098;819;279
14523;      Vogtlandkreis;Baugewerbe (F);6254;5450;804;373;364;9
14523;      Vogtlandkreis;Dienstleistungsbereiche (G-U);50784;19408;31376;2230;1421;809
14523;      Vogtlandkreis;Handel, Gastgewerbe, Verkehr (G-I);16309;7795;8514;924;628;296
14523;      Vogtlandkreis;Information und Kommunikation (J);1148;801;347;59;45;14
14523;      Vogtlandkreis;Erbringung von Finanz- und Vers.leistungen (K);1034;297;737;5;.;.
14523;      Vogtlandkreis;Grundstücks- und Wohnungswesen (L);544;284;260;7;.;.
14523;      Vogtlandkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7255;4145;3110;744;517;227
14523;      Vogtlandkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;22223;5343;16880;419;185;234
14523;      Vogtlandkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;2271;743;1528;72;37;35
14523;      Vogtlandkreis;Insgesamt;82195;41632;40563;3765;2660;1105
14524;      Zwickau, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1215;735;480;.;.;8
14524;      Zwickau, Landkreis;Produzierendes Gewerbe (B-F);47430;36554;10876;.;.;124
14524;      Zwickau, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);39458;29589;9869;748;639;109
14524;      Zwickau, Landkreis;Verarbeitendes Gewerbe (C);37548;28165;9383;741;633;108
14524;      Zwickau, Landkreis;Baugewerbe (F);7972;6965;1007;.;.;15
14524;      Zwickau, Landkreis;Dienstleistungsbereiche (G-U);78007;31867;46140;3352;2486;866
14524;      Zwickau, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);25366;13368;11998;1374;1115;259
14524;      Zwickau, Landkreis;Information und Kommunikation (J);1649;1004;645;37;26;11
14524;      Zwickau, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1304;369;935;5;.;.
14524;      Zwickau, Landkreis;Grundstücks- und Wohnungswesen (L);940;410;530;8;.;.
14524;      Zwickau, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;14161;8315;5846;1250;1053;197
14524;      Zwickau, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;30376;7000;23376;563;220;343
14524;      Zwickau, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;4211;1401;2810;115;65;50
14524;      Zwickau, Landkreis;Insgesamt;126653;69157;57496;4555;3557;998
146;    Dresden, Stat. Region;Land- und Forstwirtschaft, Fischerei (A);8125;5234;2891;379;254;125
146;    Dresden, Stat. Region;Produzierendes Gewerbe (B-F);174665;132064;42601;7739;6206;1533
146;    Dresden, Stat. Region;Produzierendes Gewerbe ohne Baugewerbe (B-E);133064;95443;37621;5100;3686;1414
146;    Dresden, Stat. Region;Verarbeitendes Gewerbe (C);121562;86922;34640;4969;3586;1383
146;    Dresden, Stat. Region;Baugewerbe (F);41601;36621;4980;2639;2520;119
146;    Dresden, Stat. Region;Dienstleistungsbereiche (G-U);451964;186383;265581;24815;14860;9955
146;    Dresden, Stat. Region;Handel, Gastgewerbe, Verkehr (G-I);128868;66624;62244;8859;6104;2755
146;    Dresden, Stat. Region;Information und Kommunikation (J);16388;11099;5289;656;447;209
146;    Dresden, Stat. Region;Erbringung von Finanz- und Vers.leistungen (K);9580;3224;6356;97;33;64
146;    Dresden, Stat. Region;Grundstücks- und Wohnungswesen (L);6320;2971;3349;183;95;88
146;    Dresden, Stat. Region;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;82655;45722;36933;8886;5776;3110
146;    Dresden, Stat. Region;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;182504;47819;134685;4660;1784;2876
146;    Dresden, Stat. Region;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;25649;8924;16725;1474;621;853
146;    Dresden, Stat. Region;Insgesamt;634754;323681;311073;32933;21320;11613
14612;      Dresden, Stadt;Land- und Forstwirtschaft, Fischerei (A);416;169;247;20;13;7
14612;      Dresden, Stadt;Produzierendes Gewerbe (B-F);46079;35392;10687;2091;1748;343
14612;      Dresden, Stadt;Produzierendes Gewerbe ohne Baugewerbe (B-E);34857;25602;9255;1095;804;291
14612;      Dresden, Stadt;Verarbeitendes Gewerbe (C);30636;22617;8019;1071;791;280
14612;      Dresden, Stadt;Baugewerbe (F);11222;9790;1432;996;944;52
14612;      Dresden, Stadt;Dienstleistungsbereiche (G-U);219332;97237;122095;12998;7819;5179
14612;      Dresden, Stadt;Handel, Gastgewerbe, Verkehr (G-I);52162;27502;24660;4378;2949;1429
14612;      Dresden, Stadt;Information und Kommunikation (J);13501;9332;4169;572;398;174
14612;      Dresden, Stadt;Erbringung von Finanz- und Vers.leistungen (K);5736;2191;3545;44;15;29
14612;      Dresden, Stadt;Grundstücks- und Wohnungswesen (L);3812;1748;2064;114;56;58
14612;      Dresden, Stadt;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;50009;28239;21770;4413;2928;1485
14612;      Dresden, Stadt;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;81190;23301;57889;2532;1093;1439
14612;      Dresden, Stadt;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;12922;4924;7998;945;380;565
14612;      Dresden, Stadt;Insgesamt;265827;132798;133029;15109;9580;5529
14625;      Bautzen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1964;1289;675;57;40;17
14625;      Bautzen, Landkreis;Produzierendes Gewerbe (B-F);40120;29859;10261;1268;963;305
14625;      Bautzen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);31217;22112;9105;1022;730;292
14625;      Bautzen, Landkreis;Verarbeitendes Gewerbe (C);29178;20531;8647;1007;718;289
14625;      Bautzen, Landkreis;Baugewerbe (F);8903;7747;1156;246;233;13
14625;      Bautzen, Landkreis;Dienstleistungsbereiche (G-U);71022;27649;43373;3828;2604;1224
14625;      Bautzen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);22763;11211;11552;1002;756;246
14625;      Bautzen, Landkreis;Information und Kommunikation (J);1195;762;433;27;15;12
14625;      Bautzen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1036;299;737;9;4;5
14625;      Bautzen, Landkreis;Grundstücks- und Wohnungswesen (L);688;345;343;7;4;3
14625;      Bautzen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;12194;6930;5264;2244;1617;627
14625;      Bautzen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;29646;7032;22614;427;150;277
14625;      Bautzen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3500;1070;2430;112;58;54
14625;      Bautzen, Landkreis;Insgesamt;113106;58797;54309;5153;3607;1546
14626;      Görlitz, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1818;1235;583;79;64;15
14626;      Görlitz, Landkreis;Produzierendes Gewerbe (B-F);27899;21258;6641;2055;1496;559
14626;      Görlitz, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);21507;15474;6033;1666;1133;533
14626;      Görlitz, Landkreis;Verarbeitendes Gewerbe (C);19363;13855;5508;1633;1109;524
14626;      Görlitz, Landkreis;Baugewerbe (F);6392;5784;608;389;363;26
14626;      Görlitz, Landkreis;Dienstleistungsbereiche (G-U);57140;20600;36540;4029;2266;1763
14626;      Görlitz, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);16661;7827;8834;1486;1073;413
14626;      Görlitz, Landkreis;Information und Kommunikation (J);660;462;198;33;24;9
14626;      Görlitz, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);1132;263;869;30;9;21
14626;      Görlitz, Landkreis;Grundstücks- und Wohnungswesen (L);691;350;341;25;14;11
14626;      Görlitz, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7113;3417;3696;1498;812;686
14626;      Görlitz, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;26968;7008;19960;713;218;495
14626;      Görlitz, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3915;1273;2642;244;116;128
14626;      Görlitz, Landkreis;Insgesamt;86857;43093;43764;6163;3826;2337
14627;      Meißen, Landkreis;Land- und Forstwirtschaft, Fischerei (A);2246;1343;903;174;101;73
14627;      Meißen, Landkreis;Produzierendes Gewerbe (B-F);31849;24363;7486;1299;1159;140
14627;      Meißen, Landkreis;Produzierendes Gewerbe ohne Baugewerbe (B-E);24315;17710;6605;668;541;127
14627;      Meißen, Landkreis;Verarbeitendes Gewerbe (C);22652;16449;6203;629;505;124
14627;      Meißen, Landkreis;Baugewerbe (F);7534;6653;881;631;618;13
14627;      Meißen, Landkreis;Dienstleistungsbereiche (G-U);55620;23216;32404;1669;1096;573
14627;      Meißen, Landkreis;Handel, Gastgewerbe, Verkehr (G-I);21664;12541;9123;928;747;181
14627;      Meißen, Landkreis;Information und Kommunikation (J);561;309;252;12;.;.
14627;      Meißen, Landkreis;Erbringung von Finanz- und Vers.leistungen (K);966;285;681;5;.;.
14627;      Meißen, Landkreis;Grundstücks- und Wohnungswesen (L);591;268;323;22;12;10
14627;      Meißen, Landkreis;Freiberufl,wissenschaftl. techn. Dienstl.,sonst.DL;7802;4238;3564;345;189;156
14627;      Meißen, Landkreis;Öff.Verw.,Verteidig.,Sozialvers.,Erz.-u.Unterricht;21036;4589;16447;277;99;178
14627;      Meißen, Landkreis;Kunst, Unterhaltung, Erholung, Priv. Haush.,usw.;3000;986;2014;80;44;36
14627;      Meißen, Landkreis;Insgesamt;89715;48922;40793;3142;2356;786
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Land- und Forstwirtschaft, Fischerei (A);1681;1198;483;49;36;13
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;Produzierendes Gewerbe (B-F);28718;21192;7526;1026;840;186
