GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (ab 2009) regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;10399;1146;477;193;893;1868;3691;10,7;9,8;11,1;8,6;28,8;8,7
2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;4768;660;279;99;441;874;1521;10,7;9,8;10,8;8,9;35,9;12,0
2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;13071;      Landkreis Mecklenburgische Seenplatte;16401;867;1265;308;1269;4070;7279;13,2;12,1;12,9;11,2;48,8;14,4
2016;13072;      Landkreis Rostock;8186;520;334;173;684;2035;2809;8,2;7,5;8,3;6,7;22,2;9,7
2016;13073;      Landkreis Vorpommern-Rügen;12828;916;620;254;996;3066;3635;12,3;11,4;12,7;10,0;36,3;12,5
2016;13074;      Landkreis Nordwestmecklenburg;6362;478;360;140;505;1583;2410;8,3;7,7;8,3;6,9;23,0;8,1
2016;13075;      Landkreis Vorpommern-Greifswald;13766;814;827;245;1072;3313;5422;12,7;11,7;12,9;10,3;30,1;12,6
2016;13076;      Landkreis Ludwigslust-Parchim;7679;458;536;181;686;1879;2658;7,3;6,7;7,1;6,3;15,0;8,9
2016;14;  Sachsen;157862;14352;9411;2403;10889;40884;62363;8,3;7,5;7,8;7,0;25,7;7,2
2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;145;    Chemnitz, Stat. Region;51347;3881;3624;830;3587;14513;20459;.;.;.;.;.;.
2016;14511;      Chemnitz, Stadt;10383;1364;770;187;756;2514;4261;9,4;8,4;8,9;7,9;29,4;8,0
2016;14521;      Erzgebirgskreis;11288;594;819;197;767;3327;4325;7,0;6,3;6,4;6,2;35,9;6,4
2016;14522;      Mittelsachsen, Landkreis;10819;619;740;175;761;3205;4747;7,3;6,6;6,7;6,4;24,3;7,0
2016;14523;      Vogtlandkreis;7680;623;497;123;557;2180;2629;7,3;6,5;6,8;6,2;30,8;7,3
2016;14524;      Zwickau, Landkreis;11177;681;798;148;746;3287;4497;7,4;6,6;6,6;6,6;24,2;6,3
2016;146;    Dresden, Stat. Region;62738;5274;3591;867;3954;16635;26264;.;.;.;.;.;.
2016;14612;      Dresden, Stadt;20992;3157;1126;362;1592;4073;7857;8,1;7,3;8,0;6,5;23,5;6,4
2016;14625;      Bautzen, Landkreis;11212;381;724;138;620;3340;5455;7,8;7,0;7,2;6,8;21,8;6,3
2016;14626;      Görlitz, Landkreis;13006;803;693;149;714;4114;6084;11,2;10,1;10,6;9,6;27,6;8,5
2016;14627;      Meißen, Landkreis;9214;433;613;89;466;2812;3493;8,1;7,3;7,4;7,2;21,9;6,2
2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;8314;500;436;129;562;2296;3374;7,2;6,5;7,1;5,8;24,8;6,9
2016;147;    Leipzig, Stat. Region;43778;5198;2195;705;3348;9737;15641;.;.;.;.;.;.
2016;14713;      Leipzig, Stadt;25629;4336;1268;439;2183;4541;8243;9,8;8,8;9,5;7,9;26,6;8,6
2016;14729;      Leipzig, Landkreis;8982;329;484;119;558;2499;3297;7,4;6,6;7,1;6,1;19,6;6,7
2016;14730;      Nordsachsen, Landkreis;9167;533;442;147;607;2697;4100;9,5;8,5;8,8;8,2;24,6;9,1
2016;15;  Sachsen-Anhalt;110263;8612;4419;1759;7978;25784;43066;10,4;9,6;9,9;9,2;32,2;9,9
2016;15001;      Dessau-Roßlau, kreisfreie Stadt;4218;337;225;60;288;1078;1727;11,1;10,2;10,8;9,5;37,3;11,0
2016;15002;      Halle (Saale), kreisfreie Stadt;12503;2070;543;218;1008;2389;4655;11,7;10,8;11,9;9,6;39,5;9,7
2016;15003;      Magdeburg, kreisfreie Stadt;12802;1963;436;256;1197;2431;4697;11,4;10,5;11,3;9,6;37,4;11,5
2016;15081;      Altmarkkreis Salzwedel;3832;211;155;57;267;924;1442;8,9;8,2;8,4;7,9;20,4;8,2
2016;15082;      Anhalt-Bitterfeld, Landkreis;8137;385;361;114;550;2100;3369;10,3;9,6;9,5;9,6;18,1;10,0
2016;15083;      Börde, Landkreis;6791;495;317;118;574;1681;2709;7,7;7,1;7,6;6,5;40,5;9,6
2016;15084;      Burgenlandkreis;9026;485;332;174;658;2255;3321;10,3;9,6;9,6;9,5;19,0;10,3
2016;15085;      Harz, Landkreis;7986;180;248;110;543;1826;2793;7,8;7,2;7,4;7,0;11,9;7,4
2016;15086;      Jerichower Land, Landkreis;4395;359;154;70;306;1248;1652;9,9;9,1;9,4;8,9;41,4;10,8
2016;15087;      Mansfeld-Südharz, Landkreis;8676;430;331;135;598;2339;4331;13,5;12,4;12,3;12,5;47,4;13,1
2016;15088;      Saalekreis;8410;457;382;133;651;1915;3504;9,0;8,4;8,6;8,1;27,0;10,0
2016;15089;      Salzlandkreis;10376;415;378;93;430;2414;3514;11,3;10,5;10,7;10,3;28,3;6,8
2016;15090;      Stendal, Landkreis;6780;426;222;117;471;1525;2756;12,6;11,6;11,6;11,6;54,1;12,8
2016;15091;      Wittenberg, Landkreis;6330;397;337;101;437;1659;2595;10,3;9,5;9,6;9,3;34,0;9,9
2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2016;16;  Thüringen;77215;5651;5593;1321;5313;21039;28168;7,4;6,7;7,0;6,5;22,0;6,7
2016;16051;      Erfurt, kreisfreie Stadt;8142;1208;583;100;447;1929;2749;8,2;7,5;8,0;7,0;25,0;5,3
2016;16052;      Gera, kreisfreie Stadt;4780;319;328;91;360;1182;1964;11,0;9,9;10,5;9,4;31,9;11,7
2016;16053;      Jena, kreisfreie Stadt;3567;546;143;68;282;690;1279;7,1;6,6;7,3;5,8;22,7;5,9
2016;16054;      Suhl, kreisfreie Stadt;1181;76;85;25;100;316;401;7,0;6,4;6,5;6,2;13,8;8,0
2016;16055;      Weimar, kreisfreie Stadt;2251;215;119;36;152;433;803;8,0;7,3;8,0;6,5;15,1;6,2
2016;16056;      Eisenach, kreisfreie Stadt;1692;180;210;35;138;372;572;8,5;7,7;7,6;7,8;20,2;8,4
2016;16061;      Eichsfeld, Kreis;2728;210;261;38;187;900;777;5,5;5,0;4,9;5,0;28,8;4,4
2016;16062;      Nordhausen, Kreis;3526;236;234;68;280;750;1211;8,9;8,0;7,8;8,3;32,5;9,0
2016;16063;      Wartburgkreis;3558;171;255;62;256;1109;1417;5,6;5,1;5,1;5,0;16,9;5,3
2016;16064;      Unstrut-Hainich-Kreis;5129;254;404;103;382;1526;2113;10,1;9,1;9,3;8,9;34,6;9,4
2016;16065;      Kyffhäuserkreis;3940;210;255;53;223;1044;1646;10,9;9,9;9,8;9,9;41,9;8,3
2016;16066;      Schmalkalden-Meiningen, Kreis;3357;224;299;68;253;881;1019;5,5;5,0;5,2;4,7;21,3;5,4
2016;16067;      Gotha, Kreis;4701;381;468;91;344;1374;1628;7,0;6,4;6,4;6,4;16,1;6,7
2016;16068;      Sömmerda, Kreis;2629;75;219;49;204;782;988;7,5;6,8;7,1;6,4;16,3;8,2
2016;16069;      Hildburghausen, Kreis;1598;89;156;30;114;489;520;4,8;4,4;4,8;3,9;18,3;4,7
2016;16070;      Ilm-Kreis;3902;253;270;72;263;1032;1426;7,5;6,8;7,0;6,6;16,3;7,0
2016;16071;      Weimarer Land, Kreis;2359;135;145;37;157;699;789;5,8;5,2;5,8;4,7;13,8;5,3
2016;16072;      Sonneberg, Kreis;1200;88;108;24;89;336;255;4,4;3,9;4,1;3,7;22,0;4,5
2016;16073;      Saalfeld-Rudolstadt, Kreis;3943;194;253;66;251;1240;1435;7,5;6,7;7,3;6,1;25,9;6,7
2016;16074;      Saale-Holzland-Kreis;2555;76;149;42;170;712;982;6,2;5,6;6,2;5,0;9,6;5,8
2016;16075;      Saale-Orla-Kreis;2677;126;175;38;174;880;938;6,6;5,9;6,0;5,9;18,5;5,8
2016;16076;      Greiz, Kreis;3440;120;228;49;190;1120;1346;7,3;6,7;7,0;6,3;18,7;6,2
2016;16077;      Altenburger Land, Kreis;4360;264;248;75;297;1243;1912;10,2;9,2;8,8;9,6;35,6;10,2
2015;DG;Deutschland;2794664;563447;178809;45674;238547;568491;1039281;7,1;6,4;6,6;6,2;14,6;5,3
2015;01;  Schleswig-Holstein;97850;13399;5329;2084;9996;19050;36340;7,3;6,5;6,9;6,0;18,7;6,1
2015;01001;      Flensburg, kreisfreie Stadt;4870;602;278;137;622;677;1765;11,0;10,0;11,1;8,7;20,2;9,0
2015;01002;      Kiel, Landeshauptstadt, kreisfreie Stadt;13022;2665;539;237;1167;2088;5037;11,0;9,9;11,0;8,7;27,6;7,1
2015;01003;      Lübeck, Hansestadt, kreisfreie Stadt;10858;1797;497;197;974;1722;4168;11,1;9,9;10,7;9,0;23,8;8,2
2015;01004;      Neumünster, kreisfreie Stadt;4201;694;217;107;468;714;1720;11,5;10,2;10,9;9,4;28,4;9,9
2015;01051;      Dithmarschen, Landkreis;4890;427;212;154;636;829;1396;8,3;7,3;7,5;7,1;19,8;8,0
2015;01053;      Herzogtum Lauenburg, Landkreis;5924;908;366;142;662;1198;2282;6,6;5,8;5,9;5,7;18,2;6,5
2015;01054;      Nordfriesland, Landkreis;5394;470;233;107;540;1268;2208;6,6;6,0;6,2;5,7;13,1;4,7
2015;01055;      Ostholstein, Landkreis;6225;507;409;138;609;1461;2152;6,9;6,1;6,6;5,7;12,8;5,7
2015;01056;      Pinneberg, Landkreis;8677;1845;453;177;819;1779;2878;5,8;5,2;5,4;4,9;15,0;4,8
2015;01057;      Plön, Landkreis;3573;280;218;67;347;922;1353;6,2;5,5;5,8;5,2;19,3;5,3
2015;01058;      Rendsburg-Eckernförde, Landkreis;7215;638;446;152;813;1603;2532;5,9;5,2;5,6;4,9;19,0;5,8
2015;01059;      Schleswig-Flensburg, Landkreis;6889;480;527;146;712;1394;3515;7,4;6,7;7,1;6,3;20,6;6,0
2015;01060;      Segeberg, Landkreis;6912;906;419;142;664;1417;2386;5,4;4,8;4,9;4,6;13,6;4,6
2015;01061;      Steinburg, Landkreis;4454;398;204;100;532;940;1502;7,2;6,4;6,8;6,0;17,5;7,1
2015;01062;      Stormarn, Landkreis;4748;784;311;81;432;1040;1446;4,3;3,8;3,9;3,7;12,8;3,7
2015;02;  Hamburg;73291;20596;3347;995;5372;11558;23150;8,5;7,4;7,9;6,9;16,0;5,7
2015;03;  Niedersachsen;256434;45133;13570;4603;25113;50450;97040;6,8;6,1;6,2;6,1;17,2;5,5
2015;031;    Braunschweig, Stat. Region;52008;8126;2357;826;4449;10369;19700;.;.;.;.;.;.
2015;03101;      Braunschweig, kreisfreie Stadt;8829;1658;427;90;520;1654;3471;7,1;6,5;6,6;6,4;15,5;3,8
2015;03102;      Salzgitter, kreisfreie Stadt;4781;1135;222;93;448;900;1911;10,4;9,3;8,5;10,4;22,0;8,2
2015;03103;      Wolfsburg, kreisfreie Stadt;3111;868;127;42;268;548;961;5,2;4,7;4,3;5,1;11,3;4,0
2015;03151;      Gifhorn, Landkreis;4354;596;189;79;485;875;1602;5,2;4,6;4,5;4,8;14,9;4,9
2015;03152;      Göttingen, Landkreis;7896;1209;370;120;611;1420;2802;6,7;6,1;6,5;5,6;15,4;4,3
2015;03153;      Goslar, Landkreis;5354;553;213;72;434;1118;2127;8,8;7,9;8,0;7,7;16,3;6,5
2015;03154;      Helmstedt, Landkreis;3385;330;127;47;289;666;1575;7,8;7,0;7,0;7,0;17,9;6,0
2015;03155;      Northeim, Landkreis;4692;546;238;93;467;1010;1882;7,4;6,7;7,0;6,3;21,5;6,9
2015;03156;      Osterode am Harz, Landkreis;2342;231;101;65;242;524;906;7,1;6,4;6,6;6,2;16,8;6,8
2015;03157;      Peine, Landkreis;3770;552;191;75;394;780;1100;6,0;5,4;5,4;5,4;18,4;5,8
2015;03158;      Wolfenbüttel, Landkreis;3494;448;152;50;292;877;1363;6,3;5,7;5,7;5,6;18,7;5,0
2015;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2015;032;    Hannover, Stat. Region;79937;18647;3983;1528;7735;15335;32842;.;.;.;.;.;.
2015;03241;      Region Hannover, Landkreis;47434;13540;2425;840;4219;8683;20182;8,7;7,8;8,1;7,5;21,1;7,1
2015;03241001;      Hannover, Landeshauptstadt;27736;9009;1383;452;2284;4708;12329;.;.;.;.;.;.
2015;03251;      Diepholz, Landkreis;5132;777;205;97;573;1048;1614;4,9;4,4;4,4;4,4;12,8;4,6
2015;03252;      Hameln-Pyrmont, Landkreis;5612;1049;304;131;641;1115;2208;8,2;7,3;7,9;6,7;20,7;8,4
2015;03254;      Hildesheim, Landkreis;10152;1621;466;194;1002;2010;4387;7,8;7,0;7,5;6,4;23,1;6,5
2015;03255;      Holzminden, Landkreis;2652;281;120;51;263;554;1136;8,3;7,4;7,7;7,1;17,9;7,1
2015;03256;      Nienburg (Weser), Landkreis;3717;539;203;86;442;790;1345;6,3;5,7;5,6;5,8;12,4;6,3
2015;03257;      Schaumburg, Landkreis;5238;840;260;129;596;1133;1970;7,3;6,6;6,7;6,5;20,4;7,9
2015;033;    Lüneburg, Stat. Region;49727;6554;2471;977;5224;10017;18233;.;.;.;.;.;.
2015;03351;      Celle, Landkreis;6583;921;240;130;687;1263;2713;8,1;7,3;7,7;6,9;21,1;7,1
2015;03352;      Cuxhaven, Landkreis;6104;787;350;108;654;1256;2387;6,7;6,1;6,3;5,8;16,7;6,3
2015;03353;      Harburg, Landkreis;5800;912;255;111;571;1392;1913;4,8;4,4;4,4;4,3;13,5;4,2
2015;03354;      Lüchow-Dannenberg, Landkreis;1890;133;90;29;166;368;810;9,5;8,5;8,9;8,1;18,6;8,0
2015;03355;      Lüneburg, Landkreis;5676;688;293;107;514;1131;1765;6,7;6,0;6,6;5,4;19,0;5,3
2015;03356;      Osterholz, Landkreis;2420;363;130;68;311;498;706;4,6;4,1;3,9;4,4;18,3;5,1
2015;03357;      Rotenburg (Wümme), Landkreis;3823;409;217;74;430;755;1352;4,8;4,4;4,3;4,4;12,6;4,1
2015;03358;      Heidekreis, Landkreis;4465;598;249;116;554;777;1691;6,8;6,1;5,9;6,4;15,8;6,5
2015;03359;      Stade, Landkreis;6292;841;300;138;683;1242;2419;6,4;5,8;5,5;6,1;13,2;5,6
2015;03360;      Uelzen, Landkreis;2911;243;160;44;309;608;961;7,0;6,3;6,9;5,8;16,5;6,8
2015;03361;      Verden, Landkreis;3763;658;187;52;346;727;1516;5,8;5,2;5,1;5,4;18,6;4,5
2015;034;    Weser-Ems, Stat. Region;74761;11807;4759;1271;7706;14729;26265;.;.;.;.;.;.
2015;03401;      Delmenhorst, kreisfreie Stadt;4276;1096;199;72;380;784;1886;12,0;10,8;10,4;11,3;32,3;9,0
2015;03402;      Emden, kreisfreie Stadt;2130;263;139;45;253;368;793;8,9;8,1;7,8;8,3;18,7;7,4
2015;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;7113;1231;475;142;746;1202;2962;8,7;8,0;8,8;7,2;23,0;7,6
2015;03404;      Osnabrück, kreisfreie Stadt;6989;1979;369;103;651;1101;2612;8,8;8,0;8,3;7,6;23,7;6,2
2015;03405;      Wilhelmshaven, kreisfreie Stadt;4654;530;310;74;440;812;1978;13,6;12,3;13,0;11,5;29,4;9,7
2015;03451;      Ammerland, Landkreis;2722;313;182;25;236;570;805;4,7;4,3;4,2;4,3;11,4;3,2
2015;03452;      Aurich, Landkreis;7023;686;477;112;672;1615;2864;7,8;7,1;6,8;7,5;18,9;5,5
2015;03453;      Cloppenburg, Landkreis;4769;706;348;111;576;988;1691;5,9;5,4;5,0;5,8;9,2;4,7
2015;03454;      Emsland, Landkreis;5555;666;305;98;675;1157;1129;3,6;3,2;3,1;3,4;8,1;3,1
2015;03455;      Friesland, Landkreis;2696;221;197;35;243;605;816;6,1;5,5;5,7;5,3;17,7;4,4
2015;03456;      Grafschaft Bentheim, Landkreis;2878;621;154;50;301;478;923;4,4;4,0;3,8;4,1;12,4;3,2
2015;03457;      Leer, Landkreis;5237;534;375;93;540;944;1724;6,8;6,2;6,0;6,5;18,5;5,1
2015;03458;      Oldenburg, Landkreis;2952;414;203;55;301;636;1006;4,7;4,2;4,2;4,3;7,9;4,0
2015;03459;      Osnabrück, Landkreis;7264;1073;525;86;702;1752;2246;4,1;3,7;3,5;3,9;10,2;3,0
2015;03460;      Vechta, Landkreis;3169;906;178;68;394;630;874;4,3;3,8;3,6;4,1;10,5;3,5
2015;03461;      Wesermarsch, Landkreis;3407;433;210;75;408;616;1424;8,2;7,3;6,8;8,0;20,3;7,3
2015;03462;      Wittmund, Landkreis;1927;136;113;27;189;471;532;7,5;6,8;6,9;6,8;12,0;5,3
2015;04;  Bremen;37355;10509;1619;592;3367;6066;16284;12,1;10,9;11,4;10,4;25,2;9,4
2015;04011;      Bremen, kreisfreie Stadt;28597;8387;1252;431;2537;4686;12631;11,1;10,1;10,4;9,6;24,0;8,6
2015;04012;      Bremerhaven, kreisfreie Stadt;8758;2122;367;161;830;1380;3653;16,8;15,1;15,6;14,5;31,8;13,1
2015;05;  Nordrhein-Westfalen;744231;186124;49284;11511;66226;135080;324486;8,8;8,0;8,1;7,8;20,5;6,6
2015;051;    Düsseldorf, Regierungsbezirk;242768;65418;16010;3573;20238;42909;107525;.;.;.;.;.;.
2015;05111;      Düsseldorf, kreisfreie Stadt;27298;9239;1875;244;1505;5021;11385;9,4;8,5;9,0;8,0;16,9;5,7
2015;05112;      Duisburg, kreisfreie Stadt;32605;10272;2268;510;2663;5043;14794;14,6;13,2;12,7;13,8;26,9;10,2
2015;05113;      Essen, kreisfreie Stadt;35272;10117;1833;598;3404;4950;16974;13,3;12,1;12,6;11,6;34,0;11,8
2015;05114;      Krefeld, kreisfreie Stadt;12825;2950;869;116;873;2482;6014;12,2;11,0;11,1;10,9;20,9;7,5
2015;05116;      Mönchengladbach, kreisfreie Stadt;14426;3240;1102;293;1403;2380;5591;11,9;10,8;10,7;10,9;22,5;9,6
2015;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6817;2118;383;42;278;1499;3419;9,0;8,2;8,1;8,3;24,0;3,8
2015;05119;      Oberhausen, kreisfreie Stadt;12708;3333;925;220;1227;2421;6522;12,9;11,6;11,7;11,5;27,5;10,8
2015;05120;      Remscheid, kreisfreie Stadt;4957;1473;327;77;470;842;2173;9,4;8,5;8,4;8,6;16,5;7,6
2015;05122;      Solingen, kreisfreie Stadt;7602;2299;406;164;817;1176;3161;10,0;9,1;9,4;8,7;19,5;9,3
2015;05124;      Wuppertal, kreisfreie Stadt;17253;5645;890;303;1501;2551;6868;10,7;9,8;10,1;9,4;22,4;8,1
2015;05154;      Kleve, Kreis;10494;1941;666;187;1131;1961;4840;7,2;6,6;6,5;6,7;16,2;5,8
2015;05158;      Mettmann, Kreis;17174;4290;1008;189;1247;3719;7604;7,4;6,7;7,0;6,4;16,5;5,2
2015;05162;      Rhein-Kreis Neuss;14306;3422;1039;150;948;3007;5848;6,8;6,1;6,2;6,1;14,4;4,3
2015;05166;      Viersen, Kreis;11024;1828;910;186;1038;2415;4455;7,6;6,9;7,0;6,8;15,1;6,0
2015;05170;      Wesel, Kreis;18007;3252;1509;294;1734;3443;7877;8,3;7,5;7,6;7,4;20,2;7,0
2015;053;    Köln, Regierungsbezirk;174333;45382;10963;2656;14735;32305;75193;.;.;.;.;.;.
2015;05314;      Bonn, kreisfreie Stadt;11986;3307;809;137;800;2083;5280;8,0;7,3;8,0;6,7;15,7;5,0
2015;05315;      Köln, kreisfreie Stadt;52653;17834;2973;630;3400;8899;23669;10,3;9,4;9,8;8,9;19,4;6,2
2015;05316;      Leverkusen, kreisfreie Stadt;7362;2119;485;118;729;1299;2917;9,7;8,7;8,9;8,6;20,1;8,7
2015;05334;      Städteregion Aachen (einschl. Stadt Aachen);24649;6263;1531;384;1992;4414;10882;9,3;8,5;8,7;8,3;19,7;5,9
2015;05334002;      Aachen, krfr. Stadt;11883;3622;647;153;815;2072;5703;.;.;.;.;.;.
2015;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
